timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2024-10-17 00:00:00,CORN_GLOBAL,food,406.75,255482,0,3,10,0,404.75,401.25,408.25,421.0,429.0,390.75,411.5833333333333,7.980705900272832,415.0625,10.030185420281045,3.5,0.008722741433021763,404.75
2024-10-18 00:00:00,CORN_GLOBAL,food,404.75,193538,0,4,10,0,406.75,404.75,401.25,418.5,432.5,410.75,409.2083333333333,6.622719733361147,415.7291666666667,8.800295408414607,2.0,0.004941321803582532,409.5
2024-10-21 00:00:00,CORN_GLOBAL,food,409.5,241760,0,0,10,0,404.75,406.75,404.75,415.75,428.25,412.5,406.9166666666667,4.926120853841546,415.4791666666667,9.030117682639569,-2.0,-0.0049170251997541214,416.5
2024-10-22 00:00:00,CORN_GLOBAL,food,416.5,267224,0,1,10,0,409.5,404.75,406.75,408.25,424.75,412.75,405.875,2.9485165761763152,415.3541666666667,9.09369008023494,4.75,0.011735639283508403,419.0
2024-10-23 00:00:00,CORN_GLOBAL,food,419.0,246005,0,2,10,0,416.5,409.5,404.75,401.25,426.0,405.75,407.25,5.279678020484355,415.5104166666667,9.07920437002905,7.0,0.017094017094017033,421.5
2024-10-24 00:00:00,CORN_GLOBAL,food,421.5,287987,0,3,10,0,419.0,416.5,409.5,404.75,420.75,401.75,410.2083333333333,6.146984355490936,416.0625,8.860099248634464,2.5,0.006002400960384069,415.25
2024-10-25 00:00:00,CORN_GLOBAL,food,415.25,247609,0,4,10,0,421.5,419.0,416.5,406.75,421.0,413.5,413.0,6.926398775697369,416.8854166666667,8.3769803520625,2.5,0.005966587112171906,410.75
2024-10-28 00:00:00,CORN_GLOBAL,food,410.75,251359,0,0,10,0,415.25,421.5,419.0,404.75,418.5,411.75,414.4166666666667,6.226288353959195,416.9583333333333,8.35381540878529,-6.25,-0.014827995255041526,413.75
2024-10-29 00:00:00,CORN_GLOBAL,food,413.75,197431,0,1,10,0,410.75,415.25,421.5,409.5,415.75,415.25,415.4166666666667,4.643992535162744,416.9166666666667,8.383364306854967,-4.5,-0.010836845273931361,411.5
2024-10-30 00:00:00,CORN_GLOBAL,food,411.5,170092,0,2,10,0,413.75,410.75,415.25,416.5,408.25,413.25,416.125,3.810347753155896,416.8541666666667,8.401900880503035,3.0,0.0073037127206330155,410.75
2024-10-31 00:00:00,CORN_GLOBAL,food,410.75,238814,0,3,10,0,411.5,413.75,410.75,419.0,401.25,418.0,415.2916666666667,4.235022628823527,416.78125,8.442037829658897,-2.25,-0.005438066465256797,414.5
2024-11-01 00:00:00,CORN_GLOBAL,food,414.5,197406,0,4,11,0,410.75,411.5,413.75,421.5,404.75,424.75,413.9166666666667,4.1281553588313695,416.4791666666667,8.525829255430484,-0.75,-0.0018226002430133947,416.5
2024-11-04 00:00:00,CORN_GLOBAL,food,416.5,219138,0,0,11,0,414.5,410.75,411.5,415.25,406.75,429.0,412.75,1.9937402037332217,416.0520833333333,8.348385409723017,3.75,0.00912964090079127,418.5
2024-11-05 00:00:00,CORN_GLOBAL,food,418.5,167928,0,1,11,0,416.5,414.5,410.75,410.75,404.75,432.5,412.9583333333333,2.3420966390498767,415.53125,7.882393871925888,2.0,0.004825090470446325,426.25
2024-11-06 00:00:00,CORN_GLOBAL,food,426.25,283193,0,2,11,0,418.5,416.5,414.5,413.75,409.5,428.25,414.25,2.941088233967356,414.9479166666667,7.045650511002469,2.0,0.004801920768307433,427.5
2024-11-07 00:00:00,CORN_GLOBAL,food,427.5,310584,0,3,11,0,426.25,418.5,416.5,411.5,416.5,424.75,416.3333333333333,5.673770057611281,414.8645833333333,6.891621869542365,7.75,0.0185185185185186,431.0
2024-11-08 00:00:00,CORN_GLOBAL,food,431.0,347310,0,4,11,0,427.5,426.25,418.5,410.75,419.0,426.0,419.0,6.627593831850101,414.9791666666667,7.083322676888899,1.25,0.0029325513196480912,430.0
2024-11-11 00:00:00,CORN_GLOBAL,food,430.0,250205,0,0,11,0,431.0,427.5,426.25,414.5,421.5,420.75,422.375,6.741197964751863,415.1875,7.483768668141864,3.5,0.008187134502924076,428.5
2024-11-12 00:00:00,CORN_GLOBAL,food,428.5,250503,0,1,11,0,430.0,431.0,427.5,416.5,415.25,421.0,424.9583333333333,6.054784609434038,415.5729166666667,8.002879633453023,-1.0,-0.002320185614849146,426.5
2024-11-13 00:00:00,CORN_GLOBAL,food,426.5,235165,0,2,11,0,428.5,430.0,431.0,418.5,410.75,418.5,426.9583333333333,4.478885650096212,415.8854166666667,8.362370154534553,-1.5,-0.0034883720930232176,419.0
2024-11-14 00:00:00,CORN_GLOBAL,food,419.0,292267,0,3,11,0,426.5,428.5,430.0,426.25,413.75,415.75,428.2916666666667,1.91322154144175,416.21875,8.626397964841818,-2.0,-0.004667444574095736,424.0
2024-11-15 00:00:00,CORN_GLOBAL,food,424.0,218570,0,4,11,0,419.0,426.5,428.5,427.5,411.5,408.25,427.0833333333333,4.282717206008084,416.3541666666667,8.644210385478061,-7.5,-0.017584994138335253,429.25
2024-11-18 00:00:00,CORN_GLOBAL,food,429.25,190964,0,0,11,0,424.0,419.0,426.5,431.0,410.75,401.25,426.5,4.4497190922541945,417.0104166666667,8.599949180419502,5.0,0.01193317422434359,427.25
2024-11-19 00:00:00,CORN_GLOBAL,food,427.25,215160,0,1,11,0,429.25,424.0,419.0,430.0,414.5,404.75,426.2083333333333,4.142513327273478,418.1770833333333,8.261513430762403,5.25,0.012382075471698117,430.25
2024-11-20 00:00:00,CORN_GLOBAL,food,430.25,224875,0,2,11,0,427.25,429.25,424.0,428.5,416.5,406.75,425.75,3.7749172176316836,419.1145833333333,7.94203838645249,-2.0,-0.004659289458357585,426.75
2024-11-21 00:00:00,CORN_GLOBAL,food,426.75,187445,0,3,11,0,430.25,427.25,429.25,426.5,418.5,404.75,426.0416666666667,4.084778655770543,420.09375,7.7986943235502375,3.0,0.00702165008777067,425.5
2024-11-22 00:00:00,CORN_GLOBAL,food,425.5,159873,0,4,11,0,426.75,430.25,427.25,419.0,426.25,409.5,426.0833333333333,4.091658180571609,421.0104166666667,7.1856133314614254,-3.5,-0.00813480534572919,424.75
2024-11-25 00:00:00,CORN_GLOBAL,food,424.75,226269,0,0,11,0,425.5,426.75,430.25,424.0,427.5,416.5,427.1666666666667,2.3166067138462916,421.6770833333333,6.8033236629106275,-1.25,-0.0029291154071470205,420.0
2024-11-26 00:00:00,CORN_GLOBAL,food,420.0,210241,0,1,11,0,424.75,425.5,426.75,429.25,431.0,419.0,427.2916666666667,2.123774156222272,422.0208333333333,6.738483197063142,-0.75,-0.001762632197414793,415.75
2024-11-27 00:00:00,CORN_GLOBAL,food,415.75,145009,0,2,11,0,420.0,424.75,425.5,427.25,430.0,421.5,425.75,3.3948490393494892,422.0625,6.722063768244741,-4.75,-0.011183048852266064,423.0
2024-11-29 00:00:00,CORN_GLOBAL,food,423.0,7903,0,4,11,0,415.75,420.0,424.75,430.25,428.5,415.25,423.8333333333333,5.16397779494067,421.8229166666667,6.844340397073726,-4.25,-0.010119047619047583,424.5
2024-12-02 00:00:00,CORN_GLOBAL,food,424.5,3895,0,0,12,0,423.0,415.75,420.0,426.75,426.5,410.75,422.625,4.101066934344598,422.1458333333333,6.702091118622583,7.25,0.01743836440168378,423.25
2024-12-03 00:00:00,CORN_GLOBAL,food,423.25,4091,0,1,12,0,424.5,423.0,415.75,425.5,419.0,413.75,422.25,3.73496987939326,422.71875,6.258608202343047,1.5,0.0035460992907800915,422.0
2024-12-04 00:00:00,CORN_GLOBAL,food,422.0,1723,0,2,12,0,423.25,424.5,423.0,424.75,424.0,411.5,421.875,3.4451052233531585,423.1145833333333,5.960002173304804,-1.25,-0.002944640753828054,426.5
2024-12-05 00:00:00,CORN_GLOBAL,food,426.5,2566,0,3,12,0,422.0,423.25,424.5,420.0,429.25,410.75,421.4166666666667,3.1570027980098865,423.5520833333333,5.432380356766318,-1.25,-0.002953337271116352,430.75
2024-12-06 00:00:00,CORN_GLOBAL,food,430.75,1372,0,4,12,0,426.5,422.0,423.25,415.75,427.25,414.5,422.5,3.6503424496853247,424.2083333333333,4.723706785682431,4.5,0.010663507109004655,434.0
2024-12-09 00:00:00,CORN_GLOBAL,food,434.0,1586,0,0,12,0,430.75,426.5,422.0,423.0,430.25,416.5,425.0,3.213253802607659,424.8854166666667,4.426930410828655,4.25,0.009964830011723436,440.5
2024-12-10 00:00:00,CORN_GLOBAL,food,440.5,1685,0,1,12,0,434.0,430.75,426.5,424.5,426.75,418.5,426.8333333333333,4.657431337833939,425.6145833333333,4.426930410828646,3.25,0.007544979686593178,438.0
2024-12-11 00:00:00,CORN_GLOBAL,food,438.0,570,0,2,12,0,440.5,434.0,430.75,423.25,425.5,426.25,429.5,7.030291601346879,426.53125,5.114085674156158,6.5,0.01497695852534564,431.75
2024-12-12 00:00:00,CORN_GLOBAL,food,431.75,334,0,3,12,0,438.0,440.5,434.0,422.0,424.75,427.5,431.9583333333333,6.986445209592134,427.0208333333333,5.6230874365281815,-2.5,-0.005675368898978461,430.0
2024-12-13 00:00:00,CORN_GLOBAL,food,430.0,170867,0,4,12,0,431.75,438.0,440.5,426.5,420.0,431.0,433.5833333333333,5.081010398201465,427.1979166666667,5.705155547295889,-6.25,-0.014269406392694028,445.0
2024-12-16 00:00:00,CORN_GLOBAL,food,445.0,157167,0,0,12,0,430.0,431.75,438.0,430.75,415.75,430.0,434.1666666666667,4.235760459071176,427.15625,5.6797755715766405,-1.75,-0.004053271569195105,443.5
2024-12-17 00:00:00,CORN_GLOBAL,food,443.5,164416,0,1,12,0,445.0,430.0,431.75,434.0,423.0,428.5,436.5416666666667,5.684225247703405,427.78125,6.733802022179851,15.0,0.03488372093023262,437.25
2024-12-18 00:00:00,CORN_GLOBAL,food,437.25,176178,0,2,12,0,443.5,445.0,430.0,440.5,424.5,426.5,438.125,6.1395235971499345,428.40625,7.460334421050665,-1.5,-0.003370786516853963,440.75
2024-12-19 00:00:00,CORN_GLOBAL,food,440.75,182519,0,3,12,0,437.25,443.5,445.0,438.0,423.25,419.0,437.5833333333333,6.030478145771528,428.8541666666667,7.66092451945285,-6.25,-0.014092446448703444,446.25
2024-12-20 00:00:00,CORN_GLOBAL,food,446.25,191422,0,4,12,0,440.75,437.25,443.5,431.75,422.0,424.0,438.0416666666667,6.171338320545034,429.7604166666667,7.7306839110058165,3.5,0.008004574042309809,447.75
2024-12-23 00:00:00,CORN_GLOBAL,food,447.75,132878,0,0,12,0,446.25,440.75,437.25,430.0,426.5,429.25,440.4583333333333,6.052719774334974,430.6875,8.321413576613255,5.5,0.012478729438457181,448.5
2024-12-24 00:00:00,CORN_GLOBAL,food,448.5,88153,0,1,12,0,447.75,446.25,440.75,445.0,430.75,427.25,443.4166666666667,3.85897222931485,431.4583333333333,9.010762486033572,1.5,0.003361344537815114,453.75
2024-12-26 00:00:00,CORN_GLOBAL,food,453.75,176165,0,3,12,0,448.5,447.75,446.25,443.5,434.0,430.25,444.0,4.376071297403194,432.34375,9.603784495209917,0.75,0.0016750418760469454,454.0
2024-12-27 00:00:00,CORN_GLOBAL,food,454.0,162024,0,4,12,0,453.75,448.5,447.75,437.25,440.5,426.75,445.7083333333333,5.883061844534804,433.3229166666667,10.533971743288717,5.25,0.0117056856187292,452.25
2024-12-30 00:00:00,CORN_GLOBAL,food,452.25,217069,0,0,12,0,454.0,453.75,448.5,440.75,438.0,425.5,448.5,4.969909455910859,434.4583333333333,11.23964902231945,0.25,0.000550964187327807,458.5
2024-12-31 00:00:00,CORN_GLOBAL,food,458.5,172882,0,1,12,0,452.25,454.0,453.75,446.25,431.75,424.75,450.4166666666667,3.3304153894998225,435.5729166666667,11.632151649318896,-1.75,-0.0038546255506607396,459.5
2025-01-02 00:00:00,CORN_GLOBAL,food,459.5,163449,0,3,1,0,458.5,452.25,454.0,447.75,430.0,420.0,452.4583333333333,3.9604818730320455,436.9791666666667,12.28840843575995,6.25,0.013819789939192972,450.75
2025-01-03 00:00:00,CORN_GLOBAL,food,450.75,199340,0,4,1,0,459.5,458.5,452.25,448.5,445.0,415.75,454.4166666666667,4.070217029424071,438.625,12.557692947906906,1.0,0.0021810250817884125,457.75
2025-01-06 00:00:00,CORN_GLOBAL,food,457.75,227403,0,0,1,0,450.75,459.5,458.5,453.75,443.5,423.0,454.7916666666667,3.476408587409338,440.0833333333333,11.794818931343784,-8.75,-0.0190424374319913,458.0
2025-01-07 00:00:00,CORN_GLOBAL,food,458.0,211629,0,1,1,0,457.75,450.75,459.5,454.0,437.25,424.5,455.4583333333333,3.61737704236271,441.53125,11.739313479852969,7.0,0.015529672767609526,454.0
2025-01-08 00:00:00,CORN_GLOBAL,food,454.0,192588,0,2,1,0,458.0,457.75,450.75,452.25,440.75,423.25,456.125,3.663161203106615,442.9270833333333,11.61719096450572,0.25,0.0005461496450027692,456.0
2025-01-09 00:00:00,CORN_GLOBAL,food,456.0,157712,0,3,1,0,454.0,458.0,457.75,458.5,446.25,422.0,456.4166666666667,3.3491292400580632,444.2083333333333,11.033709875793546,-4.0,-0.008733624454148492,470.5
2025-01-10 00:00:00,CORN_GLOBAL,food,470.5,467086,0,4,1,0,456.0,454.0,458.0,459.5,447.75,426.5,456.0,3.1898275815387978,445.625,10.210288928330824,2.0,0.004405286343612369,476.5
2025-01-13 00:00:00,CORN_GLOBAL,food,476.5,376883,0,0,1,0,470.5,456.0,454.0,450.75,448.5,430.75,457.8333333333333,6.763258583450024,447.4583333333333,10.570844508514094,14.5,0.0317982456140351,474.5
2025-01-14 00:00:00,CORN_GLOBAL,food,474.5,278017,0,1,1,0,476.5,470.5,456.0,457.75,453.75,434.0,462.125,9.126540965773355,449.3645833333333,11.510151277352076,6.0,0.012752391073326264,478.75
2025-01-15 00:00:00,CORN_GLOBAL,food,478.75,218140,0,2,1,0,474.5,476.5,470.5,458.0,454.0,440.5,464.9166666666667,10.037014828453865,451.0520833333333,12.112690786101277,-2.0,-0.0041972717733472775,474.5
2025-01-16 00:00:00,CORN_GLOBAL,food,474.5,209824,0,3,1,0,478.75,474.5,476.5,454.0,452.25,438.0,468.375,10.728175520559503,452.6458333333333,13.137011412059124,4.25,0.008956796628029506,484.25
2025-01-17 00:00:00,CORN_GLOBAL,food,484.25,305007,0,4,1,0,474.5,478.75,474.5,456.0,458.5,431.75,471.7916666666667,8.201244824207787,454.1666666666667,13.476159840917672,-4.25,-0.008877284595300239,490.0
2025-01-21 00:00:00,CORN_GLOBAL,food,490.0,295105,0,1,1,0,484.25,474.5,478.75,470.5,459.5,430.0,476.5,4.671723450710999,456.3541666666667,13.932468465287188,9.75,0.020547945205479534,484.25
2025-01-22 00:00:00,CORN_GLOBAL,food,484.25,264538,0,2,1,0,490.0,484.25,474.5,476.5,450.75,445.0,479.75,6.196773353925372,458.8541666666667,14.374062666352216,5.75,0.011874032008260205,489.75
2025-01-23 00:00:00,CORN_GLOBAL,food,489.75,250550,0,3,1,0,484.25,490.0,484.25,474.5,457.75,443.5,481.0416666666667,6.191560115720814,460.4895833333333,14.950548769676674,-5.75,-0.011734693877550995,486.5
2025-01-24 00:00:00,CORN_GLOBAL,food,486.5,208959,0,4,1,0,489.75,484.25,490.0,478.75,458.0,437.25,483.5833333333333,6.098497082608286,462.4166666666667,15.630701858192335,5.5,0.01135776974703151,482.0
2025-01-27 00:00:00,CORN_GLOBAL,food,482.0,216234,0,0,1,0,486.5,489.75,484.25,474.5,454.0,440.75,484.875,5.676156269863754,464.46875,15.414439958659436,-3.25,-0.0066360387953037225,485.25
2025-01-28 00:00:00,CORN_GLOBAL,food,485.25,225855,0,1,1,0,482.0,486.5,489.75,484.25,456.0,446.25,486.125,3.235544776372632,466.1875,14.947416891861815,-4.5,-0.009249743062692661,497.0
2025-01-29 00:00:00,CORN_GLOBAL,food,497.0,277207,0,2,1,0,485.25,482.0,486.5,490.0,470.5,447.75,486.2916666666667,3.1441082466382593,467.8125,14.804936382988362,3.25,0.006742738589211594,490.25
2025-01-30 00:00:00,CORN_GLOBAL,food,490.25,218110,0,3,1,0,497.0,485.25,482.0,484.25,476.5,448.5,487.4583333333333,5.3324869119930645,469.8645833333333,15.307887134234965,11.75,0.024214322514167996,482.0
2025-01-31 00:00:00,CORN_GLOBAL,food,482.0,318483,0,4,1,0,490.25,497.0,485.25,489.75,474.5,453.75,488.4583333333333,5.170630200137711,471.6041666666667,15.14583395630187,-6.75,-0.01358148893360156,488.75
2025-02-03 00:00:00,CORN_GLOBAL,food,488.75,322166,0,0,2,0,482.0,490.25,497.0,486.5,478.75,454.0,487.1666666666667,5.722033438086302,472.78125,14.791542916403554,-8.25,-0.01682814890362061,494.5
2025-02-04 00:00:00,CORN_GLOBAL,food,494.5,279780,0,1,2,0,488.75,482.0,490.25,482.0,474.5,452.25,487.5416666666667,5.743293190024106,474.2291666666667,14.572330217607465,6.75,0.014004149377593311,493.25
2025-02-05 00:00:00,CORN_GLOBAL,food,493.25,226004,0,2,2,0,494.5,488.75,482.0,485.25,484.25,458.5,489.625,5.596315752341701,475.9895833333333,14.352033480876914,5.75,0.0117647058823529,495.25
2025-02-06 00:00:00,CORN_GLOBAL,food,495.25,299134,0,3,2,0,493.25,494.5,488.75,497.0,490.0,459.5,490.9583333333333,5.290124447172553,477.4375,14.263485228707053,-1.25,-0.0025278058645096246,487.5
2025-02-07 00:00:00,CORN_GLOBAL,food,487.5,287303,0,4,2,0,495.25,493.25,494.5,490.25,484.25,450.75,490.6666666666667,4.926120853833477,478.9270833333333,14.175238508587444,2.0,0.0040547389761784736,491.5
2025-02-10 00:00:00,CORN_GLOBAL,food,491.5,250904,0,0,2,0,487.5,495.25,493.25,482.0,489.75,457.75,490.2083333333333,5.0975892995193,480.4583333333333,12.929294902145424,-7.75,-0.015648662291771864,484.0
2025-02-11 00:00:00,CORN_GLOBAL,food,484.0,311257,0,1,2,0,491.5,487.5,495.25,488.75,486.5,458.0,491.7916666666667,3.1361467865155164,481.8645833333333,12.164850283809999,4.0,0.00820512820512831,490.25
2025-02-12 00:00:00,CORN_GLOBAL,food,490.25,271391,0,2,2,0,484.0,491.5,487.5,494.5,482.0,454.0,491.0,4.401704215404077,482.9479166666667,11.054209105551179,-7.5,-0.015259409969481164,493.5
2025-02-13 00:00:00,CORN_GLOBAL,food,493.5,269316,0,3,2,0,490.25,484.0,491.5,493.25,485.25,456.0,490.2916666666667,4.054061749230476,484.4583333333333,9.25739031057311,6.25,0.012913223140495811,496.25
2025-02-14 00:00:00,CORN_GLOBAL,food,496.25,195600,0,4,2,0,493.5,490.25,484.0,495.25,497.0,470.5,490.3333333333333,4.091658180563669,486.0208333333333,7.1759398212926335,3.25,0.006629270780214247,502.0
2025-02-18 00:00:00,CORN_GLOBAL,food,502.0,238775,0,1,2,0,496.25,493.5,490.25,487.5,490.25,476.5,490.5,4.344536799234959,487.09375,6.660971865698284,2.75,0.005572441742654588,497.5
2025-02-19 00:00:00,CORN_GLOBAL,food,497.5,210080,0,2,2,0,502.0,496.25,493.5,491.5,482.0,474.5,492.9166666666667,6.042902172513634,488.15625,6.9261682816105745,5.75,0.011586901763224189,498.0
2025-02-20 00:00:00,CORN_GLOBAL,food,498.0,163804,0,3,2,0,497.5,502.0,496.25,484.0,488.75,478.75,493.9166666666667,6.254331832143908,489.1145833333333,6.534598207376967,-4.5,-0.008964143426294813,491.25
2025-02-21 00:00:00,CORN_GLOBAL,food,491.25,209485,0,4,2,0,498.0,497.5,502.0,490.25,494.5,474.5,496.25,4.031128874136697,489.9166666666667,6.386835418784189,0.5,0.0010050251256281673,482.5
2025-02-24 00:00:00,CORN_GLOBAL,food,482.5,189315,0,0,2,0,491.25,498.0,497.5,493.5,493.25,484.25,496.4166666666667,3.7438839013202574,490.6145833333333,5.479695309811917,-6.75,-0.013554216867469826,479.75
2025-02-25 00:00:00,CORN_GLOBAL,food,479.75,116438,0,1,2,0,482.5,491.25,498.0,496.25,495.25,490.0,494.5833333333333,6.856870034247929,490.5416666666667,5.578816039785331,-8.75,-0.01781170483460559,478.25
2025-02-26 00:00:00,CORN_GLOBAL,food,478.25,101750,0,2,2,0,479.75,482.5,491.25,502.0,487.5,484.25,491.8333333333333,9.021733019025246,490.1145833333333,5.99863171294134,-2.75,-0.0056994818652850165,464.75
2025-02-27 00:00:00,CORN_GLOBAL,food,464.75,86413,0,3,2,0,478.25,479.75,482.5,497.5,491.5,489.75,487.875,8.877992453246863,489.8645833333333,6.367367198159802,-1.5,-0.0031266284523189247,453.5
2025-02-28 00:00:00,CORN_GLOBAL,food,453.5,8178,0,4,2,0,464.75,478.25,479.75,498.0,484.0,486.5,482.4166666666667,11.466981584819129,488.8229166666667,8.175214119872793,-13.5,-0.028227914270778864,440.25
2025-03-03 00:00:00,CORN_GLOBAL,food,440.25,3364,0,0,3,0,453.5,464.75,478.25,491.25,490.25,482.0,475.0,13.570187913213388,487.4479166666667,10.902976051305163,-11.25,-0.024206562668101173,436.0
2025-03-04 00:00:00,CORN_GLOBAL,food,436.0,2273,0,1,3,0,440.25,453.5,464.75,482.5,493.5,485.25,466.5,16.91596878691647,485.7083333333333,14.535501267635128,-13.25,-0.029217199558985718,440.25
2025-03-05 00:00:00,CORN_GLOBAL,food,440.25,1169,0,2,3,0,436.0,440.25,453.5,479.75,496.25,497.0,458.75,18.67953425543422,483.65625,17.728755274607728,-4.25,-0.009653605905735385,449.5
2025-03-06 00:00:00,CORN_GLOBAL,food,449.5,668,0,3,3,0,440.25,436.0,440.25,478.25,502.0,490.25,452.1666666666667,16.64832323889148,481.2916666666667,19.56145092570634,4.25,0.009747706422018387,455.25
2025-03-07 00:00:00,CORN_GLOBAL,food,455.25,311,0,4,3,0,449.5,440.25,436.0,464.75,497.5,482.0,447.375,10.722348157001443,479.59375,20.496263246387027,9.25,0.021010789324247492,458.75
2025-03-10 00:00:00,CORN_GLOBAL,food,458.75,479,0,0,3,0,455.25,449.5,440.25,453.5,498.0,488.75,445.7916666666667,7.99908848973559,478.4791666666667,21.078775213297686,5.75,0.012791991101223532,456.5
2025-03-11 00:00:00,CORN_GLOBAL,food,456.5,76,0,1,3,0,458.75,455.25,449.5,440.25,491.25,494.5,446.6666666666667,9.206881484336567,477.2291666666667,21.331227958836884,3.5,0.007688083470620555,448.75
2025-03-12 00:00:00,CORN_GLOBAL,food,448.75,233,0,2,3,0,456.5,458.75,455.25,436.0,482.5,493.25,449.375,9.331063712136476,475.6458333333333,21.40371725469252,-2.25,-0.004904632152588517,453.5
2025-03-13 00:00:00,CORN_GLOBAL,food,453.5,101,0,3,3,0,448.75,456.5,458.75,440.25,479.75,495.25,451.5,6.778642932029107,473.7916666666667,21.737273471413058,-7.75,-0.016976998904709717,445.5
2025-03-14 00:00:00,CORN_GLOBAL,food,445.5,242039,0,4,3,0,453.5,448.75,456.5,449.5,478.25,487.5,453.7083333333333,3.947836960490235,472.0520833333333,21.61558656218982,4.75,0.010584958217270124,461.0
2025-03-17 00:00:00,CORN_GLOBAL,food,461.0,180875,0,0,3,0,445.5,453.5,448.75,455.25,464.75,491.5,453.0416666666667,4.9985414539256805,470.3020833333333,22.007160293110353,-8.0,-0.01764057331863289,458.75
2025-03-18 00:00:00,CORN_GLOBAL,food,458.75,177170,0,1,3,0,461.0,445.5,453.5,458.75,453.5,484.0,454.0,5.964478183374124,469.03125,21.60682668137822,15.5,0.03479236812570141,462.0
2025-03-19 00:00:00,CORN_GLOBAL,food,462.0,185225,0,2,3,0,458.75,461.0,445.5,456.5,440.25,490.25,454.0,5.964478183374124,467.9791666666667,21.460519446824307,-2.25,-0.0048806941431670525,469.0
2025-03-20 00:00:00,CORN_GLOBAL,food,469.0,219751,0,3,3,0,462.0,458.75,461.0,448.75,436.0,493.5,454.9166666666667,6.790925317407913,466.8020833333333,20.95465850025497,3.25,0.00708446866485013,464.25
2025-03-21 00:00:00,CORN_GLOBAL,food,464.25,182427,0,4,3,0,469.0,462.0,458.75,453.5,440.25,496.25,458.2916666666667,8.031837689259467,465.78125,20.179939525160133,7.0,0.015151515151515138,464.5
2025-03-24 00:00:00,CORN_GLOBAL,food,464.5,125182,0,0,3,0,464.25,469.0,462.0,445.5,449.5,502.0,460.0833333333333,7.947746011707172,464.4479166666667,19.10795690831795,-4.75,-0.01012793176972282,457.75
2025-03-25 00:00:00,CORN_GLOBAL,food,457.75,148189,0,1,3,0,464.5,464.25,469.0,461.0,455.25,497.5,463.25,3.535533905923927,462.8854166666667,17.356708258133587,0.25,0.000538502961766385,451.25
2025-03-26 00:00:00,CORN_GLOBAL,food,451.25,154487,0,2,3,0,457.75,464.5,464.25,458.75,458.75,498.0,462.7083333333333,4.145529720868606,461.2291666666667,15.730390944771687,-6.75,-0.014531754574811595,450.0
2025-03-27 00:00:00,CORN_GLOBAL,food,450.0,170192,0,3,3,0,451.25,457.75,464.5,462.0,456.5,491.25,461.4583333333333,6.19963036532068,459.28125,13.748777119533312,-6.5,-0.014199890770071,453.25
2025-03-28 00:00:00,CORN_GLOBAL,food,453.25,206960,0,4,3,0,450.0,451.25,457.75,469.0,448.75,482.5,459.4583333333333,7.73533558849313,457.5625,12.052252630867649,-1.25,-0.0027700831024930483,457.25
2025-03-31 00:00:00,CORN_GLOBAL,food,457.25,282804,0,0,3,0,453.25,450.0,451.25,464.25,453.5,479.75,456.8333333333333,6.408327915034553,456.34375,10.838691888222595,3.25,0.007222222222222241,461.75
2025-04-01 00:00:00,CORN_GLOBAL,food,461.75,179571,0,1,4,0,457.25,453.25,450.0,464.5,445.5,478.25,455.6666666666667,5.335416259919402,455.40625,9.632037940711259,4.0,0.008825151682294585,457.75
2025-04-02 00:00:00,CORN_GLOBAL,food,457.75,159591,0,2,4,0,461.75,457.25,453.25,457.75,461.0,464.75,455.2083333333333,4.473300422128258,454.71875,8.446543060560952,4.5,0.009841443411700457,457.5
2025-04-03 00:00:00,CORN_GLOBAL,food,457.5,203152,0,3,4,0,457.75,461.75,457.25,451.25,458.75,453.5,455.2083333333333,4.473300422128258,454.4270833333333,8.202425134050763,-4.0,-0.008662696264212233,460.25
2025-04-04 00:00:00,CORN_GLOBAL,food,460.25,212888,0,4,4,0,457.5,457.75,461.75,450.0,462.0,440.25,456.25,4.077376607568306,454.59375,8.223380143119877,-0.25,-0.0005461496450027692,464.5
2025-04-07 00:00:00,CORN_GLOBAL,food,464.5,216782,0,0,4,0,460.25,457.5,457.75,453.25,469.0,436.0,457.9583333333333,2.9172618440260574,455.4270833333333,7.703570306748121,2.75,0.006010928961748707,469.0
2025-04-08 00:00:00,CORN_GLOBAL,food,469.0,255177,0,1,4,0,464.5,460.25,457.5,457.25,464.25,440.25,459.8333333333333,2.901149197578203,456.6145833333333,6.7114353931352095,4.25,0.009234111895708885,474.0
2025-04-09 00:00:00,CORN_GLOBAL,food,474.0,257173,0,2,4,0,469.0,464.5,460.25,461.75,464.5,449.5,461.7916666666667,4.391516442711647,457.8125,6.210636913357636,4.5,0.009687836383207804,483.0
2025-04-10 00:00:00,CORN_GLOBAL,food,483.0,326270,0,3,4,0,474.0,469.0,464.5,457.75,457.75,455.25,463.8333333333333,6.640155620661659,458.8333333333333,6.772974856426949,5.0,0.010660980810234477,490.25
2025-04-11 00:00:00,CORN_GLOBAL,food,490.25,284335,0,4,4,0,483.0,474.0,469.0,457.5,451.25,458.75,468.0416666666667,9.429232029523947,459.9895833333333,8.325406102728929,9.0,0.018987341772152,485.0
2025-04-14 00:00:00,CORN_GLOBAL,food,485.0,201393,0,0,4,0,490.25,483.0,474.0,460.25,450.0,456.5,473.5,11.38310151056944,461.3020833333333,10.356676896600211,7.25,0.015010351966873614,481.25
