timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-17 17:00:00,BTC_USD,crypto,64015.0390625,414912512,17,4,7,0,63549.01171875,63403.171875,63113.828125,63230.48046875,62782.58984375,64029.76171875,63237.3984375,200.70792389764676,63447.6748046875,477.7156754615883,145.83984375,0.002300197914980151,64224.2109375
2026-07-17 18:00:00,BTC_USD,crypto,64224.2109375,1105590272,18,4,7,0,64015.0390625,63549.01171875,63403.171875,63037.98828125,62890.91015625,64201.46875,63368.158203125,375.1017832795151,63447.061360677086,476.94453808340467,466.02734375,0.007333353126127262,64099.23828125
2026-07-17 19:00:00,BTC_USD,crypto,64099.23828125,255332352,19,4,7,0,64224.2109375,64015.0390625,63549.01171875,63089.91015625,62770.80859375,64218.4609375,63565.861979166664,467.5040422179032,63448.008951822914,478.52852037897696,209.171875,0.0032675427221997566,64077.44921875
2026-07-17 20:00:00,BTC_USD,crypto,64077.44921875,462592000,20,4,7,0,64099.23828125,64224.2109375,64015.0390625,63113.828125,62826.01171875,64066.1484375,63734.083333333336,442.937861409628,63443.041341145836,470.73811866149924,-124.97265625,-0.001945880757828533,64071.5
2026-07-17 21:00:00,BTC_USD,crypto,64071.5,108318720,21,4,7,0,64077.44921875,64099.23828125,64224.2109375,63403.171875,62927.94140625,64113.03125,63894.686848958336,334.4824114261484,63443.51220703125,471.39368928230516,-21.7890625,-0.00033992701136942305,63937.98828125
2026-07-17 22:00:00,BTC_USD,crypto,63937.98828125,0,22,4,7,0,64071.5,64077.44921875,64099.23828125,63549.01171875,63119.71875,63918.8203125,64006.074869791664,234.3606585637626,63441.78173828125,468.89867671046056,-5.94921875,-9.284418812760542e-05,63889.66015625
2026-07-17 23:00:00,BTC_USD,crypto,63889.66015625,0,23,4,7,0,63937.98828125,64071.5,64077.44921875,64015.0390625,63230.48046875,63769.87109375,64070.904296875,95.01212892630551,63442.580403645836,469.7620633006198,-133.51171875,-0.0020837926184028577,63865.75
2026-07-18 00:00:00,BTC_USD,crypto,63865.75,0,0,5,7,1,63889.66015625,63937.98828125,64071.5,64224.2109375,63037.98828125,63833.859375,64050.0078125,120.20404232742949,63447.571614583336,474.0079034178421,-48.328125,-0.000755859330253128,63916.0
2026-07-18 01:00:00,BTC_USD,crypto,63916.0,0,1,5,7,1,63865.75,63889.66015625,63937.98828125,64099.23828125,63089.91015625,63489.0,63990.264322916664,104.33941190295221,63448.900390625,475.1811041589174,-23.91015625,-0.00037424140606667766,63912.28125
2026-07-18 02:00:00,BTC_USD,crypto,63912.28125,0,2,5,7,1,63916.0,63865.75,63889.66015625,64077.44921875,63113.828125,63430.08984375,63959.724609375,92.17091279301097,63466.692057291664,484.6473350252377,50.25,0.000786806699991871,63970.76171875
2026-07-18 03:00:00,BTC_USD,crypto,63970.76171875,0,3,5,7,1,63912.28125,63916.0,63865.75,64071.5,63403.171875,63508.140625,63932.196614583336,72.5567798876063,63486.783365885414,492.9869940634155,-3.71875,-5.818183240502428e-05,63925.87109375
2026-07-18 04:00:00,BTC_USD,crypto,63925.87109375,0,4,5,7,1,63970.76171875,63912.28125,63916.0,63937.98828125,63549.01171875,63423.171875,63915.406901041664,36.64123012203309,63506.059244791664,502.80489519783396,58.48046875,0.0009150114439078205,63925.6015625
2026-07-18 05:00:00,BTC_USD,crypto,63925.6015625,0,5,5,7,1,63925.87109375,63970.76171875,63912.28125,63889.66015625,64015.0390625,62782.58984375,63913.387369791664,35.462679770107314,63527.005045572914,509.62628146041527,-44.890625,-0.0007017366026899063,63935.4296875
2026-07-18 06:00:00,BTC_USD,crypto,63935.4296875,0,6,5,7,1,63925.6015625,63925.87109375,63970.76171875,63865.75,64224.2109375,62890.91015625,63919.377604166664,33.641987682779124,63574.630533854164,490.0676295278408,-0.26953125,-4.216309381299688e-06,63967.62890625
2026-07-18 07:00:00,BTC_USD,crypto,63967.62890625,0,7,5,7,1,63935.4296875,63925.6015625,63925.87109375,63916.0,64099.23828125,62770.80859375,63930.990885416664,21.125606824735673,63618.152180989586,472.78397212263593,9.828125,0.00015374317581340335,63960.0
2026-07-18 08:00:00,BTC_USD,crypto,63960.0,0,8,5,7,1,63967.62890625,63935.4296875,63925.6015625,63912.28125,64077.44921875,62826.01171875,63939.595703125,24.103182017344487,63668.019694010414,441.6140412541586,32.19921875,0.0005036209017033055,63943.69921875
2026-07-18 09:00:00,BTC_USD,crypto,63943.69921875,0,9,5,7,1,63960.0,63967.62890625,63935.4296875,63970.76171875,64071.5,62927.94140625,63947.548828125,20.954998041762966,63715.269205729164,406.90896263410184,-7.62890625,-0.00011926198266909438,63961.48046875
2026-07-18 10:00:00,BTC_USD,crypto,63961.48046875,0,10,5,7,1,63943.69921875,63960.0,63967.62890625,63925.87109375,63937.98828125,63119.71875,63943.038411458336,17.6038505150733,63757.592447916664,372.85781368336643,-16.30078125,-0.0002548589939024293,64016.19140625
2026-07-18 11:00:00,BTC_USD,crypto,64016.19140625,0,11,5,7,1,63961.48046875,63943.69921875,63960.0,63925.6015625,63889.66015625,63230.48046875,63948.973307291664,16.63449736731154,63792.665852864586,349.07902762176906,17.78125,0.0002780766552021863,64164.48046875
2026-07-18 12:00:00,BTC_USD,crypto,64164.48046875,66361344,12,5,7,1,64016.19140625,63961.48046875,63943.69921875,63935.4296875,63865.75,63037.98828125,63964.071614583336,28.2411529078645,63825.40380859375,330.40690000294853,54.7109375,0.0008553732199292341,64065.0703125
2026-07-18 13:00:00,BTC_USD,crypto,64065.0703125,0,13,5,7,1,64164.48046875,64016.19140625,63961.48046875,63967.62890625,63916.0,63089.91015625,64002.246744791664,83.17105149101472,63872.340983072914,291.39514174180147,148.2890625,0.0023164305661196316,64085.46875
2026-07-18 14:00:00,BTC_USD,crypto,64085.46875,0,14,5,7,1,64065.0703125,64164.48046875,64016.19140625,63960.0,63912.28125,63113.828125,64018.486979166664,84.56128389466227,63912.97265625,241.2179391087833,-99.41015625,-0.0015493019739857283,64076.87890625
2026-07-18 15:00:00,BTC_USD,crypto,64076.87890625,0,15,5,7,1,64085.46875,64065.0703125,64164.48046875,63943.69921875,63970.76171875,63403.171875,64039.3984375,82.6984280669436,63953.457682291664,173.21338811691118,20.3984375,0.00031840185924236764,64259.01953125
2026-07-18 16:00:00,BTC_USD,crypto,64259.01953125,0,16,5,7,1,64076.87890625,64085.46875,64065.0703125,63961.48046875,63925.87109375,63549.01171875,64061.595052083336,68.53532942693217,63981.52880859375,129.13976311155145,-8.58984375,-0.0001340373085747526,64438.76953125
2026-07-18 17:00:00,BTC_USD,crypto,64438.76953125,0,17,5,7,1,64259.01953125,64076.87890625,64085.46875,64016.19140625,63925.6015625,64015.0390625,64111.184895833336,86.81478728600518,64011.112467447914,104.77683174550918,182.140625,0.0028425327217713736,64468.23828125
2026-07-18 18:00:00,BTC_USD,crypto,64468.23828125,0,18,5,7,1,64438.76953125,64259.01953125,64076.87890625,64164.48046875,63935.4296875,64224.2109375,64181.614583333336,145.74630113129783,64028.767903645836,136.39651956535818,179.75,0.0027972726834493145,64515.48046875
2026-07-18 19:00:00,BTC_USD,crypto,64515.48046875,0,19,5,7,1,64468.23828125,64438.76953125,64259.01953125,64065.0703125,63967.62890625,64099.23828125,64232.240885416664,185.84474865666766,64038.935709635414,158.8473772910401,29.46875,0.0004573139775070345,64654.578125
2026-07-18 20:00:00,BTC_USD,crypto,64654.578125,130798592,20,5,7,1,64515.48046875,64468.23828125,64438.76953125,64085.46875,63960.0,64077.44921875,64307.309244791664,195.52926259680922,64056.279134114586,186.10267101019275,47.2421875,0.0007327978669728896,64692.01171875
2026-07-18 21:00:00,BTC_USD,crypto,64692.01171875,0,21,5,7,1,64654.578125,64515.48046875,64468.23828125,64076.87890625,63943.69921875,64071.5,64402.160807291664,204.23516799893204,64080.326171875,222.65414445843234,139.09765625,0.0021560353459255666,64764.3203125
2026-07-18 22:00:00,BTC_USD,crypto,64764.3203125,304708608,22,5,7,1,64692.01171875,64654.578125,64515.48046875,64259.01953125,63961.48046875,63937.98828125,64504.682942708336,157.2898760017637,64106.180826822914,255.228810864358,37.43359375,0.000578978238441552,64793.76171875
2026-07-18 23:00:00,BTC_USD,crypto,64793.76171875,6744064,23,5,7,1,64764.3203125,64692.01171875,64654.578125,64438.76953125,64016.19140625,63889.66015625,64588.899739583336,132.82075460623858,64140.611328125,285.4948396498268,72.30859375,0.0011177360516219093,64732.94140625
2026-07-19 00:00:00,BTC_USD,crypto,64732.94140625,205850624,0,6,7,1,64793.76171875,64764.3203125,64692.01171875,64468.23828125,64164.48046875,63865.75,64648.065104166664,131.63044718225547,64178.2822265625,309.57464532904316,29.44140625,0.00045459299361039207,64725.0
2026-07-19 01:00:00,BTC_USD,crypto,64725.0,0,1,6,7,1,64732.94140625,64793.76171875,64764.3203125,64515.48046875,64065.0703125,63916.0,64692.182291666664,99.82105603983955,64214.415201822914,321.8745915014686,-60.8203125,-0.0009386754355149574,64784.08984375
2026-07-19 02:00:00,BTC_USD,crypto,64784.08984375,351183872,2,6,7,1,64725.0,64732.94140625,64793.76171875,64654.578125,64085.46875,63912.28125,64727.102213541664,49.71574849111056,64248.12353515625,331.4821768984999,-7.94140625,-0.00012267952108280245,64670.12109375
2026-07-19 03:00:00,BTC_USD,crypto,64670.12109375,0,3,6,7,1,64784.08984375,64725.0,64732.94140625,64692.01171875,64076.87890625,63970.76171875,64748.6875,38.8602039860099,64284.448893229164,340.7186176139356,59.08984375,0.0009129369447662405,64681.46875
2026-07-19 04:00:00,BTC_USD,crypto,64681.46875,0,4,6,7,1,64670.12109375,64784.08984375,64725.0,64764.3203125,64259.01953125,63925.87109375,64745.0390625,45.675478547614716,64313.5888671875,342.62510541459073,-113.96875,-0.0017592089396466504,64682.2109375
2026-07-19 05:00:00,BTC_USD,crypto,64682.2109375,0,5,6,7,1,64681.46875,64670.12109375,64784.08984375,64793.76171875,64438.76953125,63925.6015625,64731.23046875,50.90501186415466,64345.072102864586,340.1557841980807,11.34765625,0.00017546984694138956,64668.08984375
2026-07-19 06:00:00,BTC_USD,crypto,64668.08984375,73436160,6,6,7,1,64682.2109375,64681.46875,64670.12109375,64732.94140625,64468.23828125,63935.4296875,64712.638671875,43.30226071609467,64376.597493489586,334.60500246570945,0.7421875,1.1474499796326754e-05,64678.0
2026-07-19 07:00:00,BTC_USD,crypto,64678.0,42611712,7,6,7,1,64668.08984375,64682.2109375,64681.46875,64725.0,64515.48046875,63967.62890625,64701.830078125,45.27001609614359,64407.125,325.9143756622197,-14.12109375,-0.0002183149515968541,64668.44921875
2026-07-19 08:00:00,BTC_USD,crypto,64668.44921875,195252224,8,6,7,1,64678.0,64668.08984375,64682.2109375,64784.08984375,64654.578125,63960.0,64693.996744791664,44.519057635612384,64436.723795572914,316.38271172980416,9.91015625,0.0001532464662856725,64470.3203125
2026-07-19 09:00:00,BTC_USD,crypto,64470.3203125,105986048,9,6,7,1,64668.44921875,64678.0,64668.08984375,64670.12109375,64692.01171875,63943.69921875,64674.723307291664,6.585585962759679,64466.242513020836,302.7248031837998,-9.55078125,-0.00014766661384091329,64553.6484375
2026-07-19 10:00:00,BTC_USD,crypto,64553.6484375,0,10,6,7,1,64470.3203125,64668.44921875,64678.0,64681.46875,64764.3203125,63961.48046875,64641.423177083336,84.05101021564997,64488.18505859375,281.547183114508,-198.12890625,-0.0030637646123197193,64426.69921875
2026-07-19 11:00:00,BTC_USD,crypto,64426.69921875,0,11,6,7,1,64553.6484375,64470.3203125,64668.44921875,64682.2109375,64793.76171875,64016.19140625,64620.119791666664,87.9779667971519,64512.858723958336,258.37616242083686,83.328125,0.0012925036605384577,64398.0
2026-07-19 12:00:00,BTC_USD,crypto,64398.0,255333376,12,6,7,1,64426.69921875,64553.6484375,64470.3203125,64668.08984375,64732.94140625,64164.48046875,64577.534505208336,110.79330404760297,64529.963216145836,236.75001108808075,-126.94921875,-0.0019665692307524463,64432.671875
2026-07-19 13:00:00,BTC_USD,crypto,64432.671875,479375360,13,6,7,1,64398.0,64426.69921875,64553.6484375,64678.0,64725.0,64065.0703125,64532.51953125,121.03723645899052,64539.693196614586,225.61293995692873,-28.69921875,-0.0004454553639720027,64547.19921875
2026-07-19 14:00:00,BTC_USD,crypto,64547.19921875,158755840,14,6,7,1,64432.671875,64398.0,64426.69921875,64668.44921875,64784.08984375,64085.46875,64491.631510416664,102.00398936617805,64555.009928385414,203.37198688843054,34.671875,0.0005383998726669059,64540.03125
2026-07-19 15:00:00,BTC_USD,crypto,64540.03125,17799168,15,6,7,1,64547.19921875,64432.671875,64398.0,64470.3203125,64670.12109375,64076.87890625,64471.423177083336,65.41724091643462,64574.248697916664,177.1750251174504,114.52734375,0.0017774731423862988,64495.078125
2026-07-19 16:00:00,BTC_USD,crypto,64495.078125,79618048,16,6,7,1,64540.03125,64547.19921875,64432.671875,64553.6484375,64681.46875,64259.01953125,64483.041666666664,71.12382526755131,64593.546712239586,142.47028105043682,-7.16796875,-0.00011105003527278612,64504.55859375
2026-07-19 17:00:00,BTC_USD,crypto,64504.55859375,0,17,6,7,1,64495.078125,64540.03125,64547.19921875,64426.69921875,64682.2109375,64438.76953125,64473.279947916664,63.056809192075,64603.382486979164,125.51022326250322,-44.953125,-0.0006965153894312737,64374.23046875
2026-07-19 18:00:00,BTC_USD,crypto,64374.23046875,0,18,6,7,1,64504.55859375,64495.078125,64540.03125,64398.0,64668.08984375,64468.23828125,64486.256510416664,59.46267440502158,64606.123697916664,122.43954431538756,9.48046875,0.0001469952285602094,64410.0
2026-07-19 19:00:00,BTC_USD,crypto,64410.0,0,19,6,7,1,64374.23046875,64504.55859375,64495.078125,64432.671875,64678.0,64515.48046875,64482.294921875,66.85133583545576,64602.206705729164,128.40103954890958,-130.328125,-0.002020448288326482,64488.3203125
2026-07-19 20:00:00,BTC_USD,crypto,64488.3203125,0,20,6,7,1,64410.0,64374.23046875,64504.55859375,64547.19921875,64668.44921875,64654.578125,64478.516276041664,70.74453403151158,64597.811686197914,133.21369051638442,35.76953125,0.0005556498460570491,64372.609375
2026-07-19 21:00:00,BTC_USD,crypto,64372.609375,0,21,6,7,1,64488.3203125,64410.0,64374.23046875,64540.03125,64470.3203125,64692.01171875,64468.703125,62.968135415123676,64590.88427734375,134.45050897125134,78.3203125,0.0012159651063499144,64629.21875
2026-07-19 22:00:00,BTC_USD,crypto,64629.21875,622130176,22,6,7,1,64372.609375,64488.3203125,64410.0,64495.078125,64553.6484375,64764.3203125,64440.799479166664,62.128185321322505,64577.575846354164,139.71026461286002,-115.7109375,-0.0017942929345854397,64681.828125
2026-07-19 23:00:00,BTC_USD,crypto,64681.828125,125468672,23,6,7,1,64629.21875,64372.609375,64488.3203125,64504.55859375,64426.69921875,64793.76171875,64463.15625,98.84963942461776,64571.946614583336,134.4827467084027,256.609375,0.003986313083956805,64503.0390625
2026-07-20 00:00:00,BTC_USD,crypto,64503.0390625,644488192,0,0,7,0,64681.828125,64629.21875,64372.609375,64374.23046875,64398.0,64732.94140625,64492.701171875,133.95676650941158,64567.28271484375,128.25229374466423,52.609375,0.0008140184272302786,64576.640625
2026-07-20 01:00:00,BTC_USD,crypto,64576.640625,472088576,1,0,7,0,64503.0390625,64681.828125,64629.21875,64410.0,64432.671875,64725.0,64514.169270833336,120.85393275735979,64557.703450520836,123.85143959711833,-178.7890625,-0.0027641312511217375,64775.7890625
2026-07-20 02:00:00,BTC_USD,crypto,64775.7890625,0,2,0,7,0,64576.640625,64503.0390625,64681.828125,64488.3203125,64547.19921875,64784.08984375,64541.942708333336,110.86172958839283,64551.521809895836,118.73508983674199,73.6015625,0.0011410557327180548,64814.390625
2026-07-20 03:00:00,BTC_USD,crypto,64814.390625,0,3,0,7,0,64775.7890625,64576.640625,64503.0390625,64372.609375,64540.03125,64670.12109375,64589.854166666664,141.05837403074287,64551.175944010414,118.03822798405662,199.1484375,0.0030839082921092498,64493.66015625
2026-07-20 04:00:00,BTC_USD,crypto,64493.66015625,439355392,4,0,7,0,64814.390625,64775.7890625,64576.640625,64629.21875,64495.078125,64681.46875,64663.484375,118.4737950436674,64557.187174479164,127.64187628045943,38.6015625,0.0005959257781136262,64072.46875
2026-07-20 05:00:00,BTC_USD,crypto,64072.46875,999267328,5,0,7,0,64493.66015625,64814.390625,64775.7890625,64681.828125,64504.55859375,64682.2109375,64640.891276041664,137.68343695189066,64549.36181640625,125.42907572997795,-320.73046875,-0.004948445332235929,63859.03125
2026-07-20 06:00:00,BTC_USD,crypto,63859.03125,820592640,6,0,7,0,64072.46875,64493.66015625,64814.390625,64503.0390625,64374.23046875,64668.08984375,64539.331380208336,266.2050006718151,64523.955891927086,155.49828235154277,-421.19140625,-0.006530741242310789,64214.23828125
2026-07-20 07:00:00,BTC_USD,crypto,64214.23828125,815616000,7,0,7,0,63859.03125,64072.46875,64493.66015625,64576.640625,64410.0,64678.0,64431.996744791664,386.44334720374155,64490.2451171875,203.25713582821317,-213.4375,-0.0033311889515729165,63997.3515625
2026-07-20 08:00:00,BTC_USD,crypto,63997.3515625,2564913152,8,0,7,0,64214.23828125,63859.03125,64072.46875,64775.7890625,64488.3203125,64668.44921875,64371.596354166664,387.6338365588321,64470.921712239586,206.6477865807366,355.20703125,0.005562361725460763,64138.71875
2026-07-20 09:00:00,BTC_USD,crypto,64138.71875,315140096,9,0,7,0,63997.3515625,64214.23828125,63859.03125,64814.390625,64372.609375,64470.3203125,64241.856770833336,354.1167089944951,64442.959309895836,223.47669320073658,-216.88671875,-0.003377548726811397,64242.3515625
2026-07-20 10:00:00,BTC_USD,crypto,64242.3515625,6586368,10,0,7,0,64138.71875,63997.3515625,64214.23828125,64493.66015625,64629.21875,64553.6484375,64129.244791666664,216.21605306222733,64429.142578125,231.8070964578322,141.3671875,0.0022089537152476524,64944.01171875
2026-07-20 11:00:00,BTC_USD,crypto,64944.01171875,884346880,11,0,7,0,64242.3515625,64138.71875,63997.3515625,64072.46875,64681.828125,64426.69921875,64087.360026041664,143.67706158204368,64416.171875,233.24232821335985,103.6328125,0.0016157605658437824,64585.98828125
2026-07-20 12:00:00,BTC_USD,crypto,64585.98828125,427556864,12,0,7,0,64944.01171875,64242.3515625,64138.71875,63859.03125,64503.0390625,64398.0,64232.6171875,376.8946815523998,64437.7265625,256.9553497692006,701.66015625,0.010922080826499148,64274.640625
2026-07-20 13:00:00,BTC_USD,crypto,64274.640625,910170112,13,0,7,0,64585.98828125,64944.01171875,64242.3515625,64214.23828125,64576.640625,64432.671875,64353.776692708336,348.5613082080854,64445.559407552086,258.55199167885075,-358.0234375,-0.00551280138114163,64346.62890625
2026-07-20 14:00:00,BTC_USD,crypto,64346.62890625,741005312,14,0,7,0,64274.640625,64585.98828125,64944.01171875,63997.3515625,64775.7890625,64547.19921875,64363.84375,344.57463719304434,64438.974772135414,260.8961653186453,-311.34765625,-0.004820668763233726,65551.0078125
2026-07-20 15:00:00,BTC_USD,crypto,65551.0078125,2737639424,15,0,7,0,64346.62890625,64274.640625,64585.98828125,64138.71875,64814.390625,64540.03125,64422.056640625,296.41382778839176,64430.61767578125,260.4908119440409,71.98828125,0.001120010637943647,65454.01171875
2026-07-20 16:00:00,BTC_USD,crypto,65454.01171875,1077618688,16,0,7,0,65551.0078125,64346.62890625,64274.640625,64242.3515625,64493.66015625,64495.078125,64657.438151041664,510.1234050812691,64472.74169921875,346.49750480857756,1204.37890625,0.018717047446335178,65533.51953125
2026-07-20 17:00:00,BTC_USD,crypto,65533.51953125,0,17,0,7,0,65454.01171875,65551.0078125,64346.62890625,64944.01171875,64072.46875,64504.55859375,64859.381510416664,551.1216367497861,64512.697265625,400.2971276720417,-96.99609375,-0.001479704080636579,65192.3203125
2026-07-20 18:00:00,BTC_USD,crypto,65192.3203125,1193953280,18,0,7,0,65533.51953125,65454.01171875,65551.0078125,64585.98828125,63859.03125,64374.23046875,64957.6328125,617.7467411929974,64555.570638020836,451.2478358025442,79.5078125,0.0012147125960992877,65085.01953125
2026-07-20 19:00:00,BTC_USD,crypto,65085.01953125,873455616,19,0,7,0,65192.3203125,65533.51953125,65454.01171875,64274.640625,64214.23828125,64410.0,65058.688151041664,593.926032033339,64589.65771484375,467.55820906554675,-341.19921875,-0.005206483967144404,65327.98828125
2026-07-20 20:00:00,BTC_USD,crypto,65327.98828125,811008000,20,0,7,0,65085.01953125,65192.3203125,65533.51953125,64346.62890625,63997.3515625,64488.3203125,65193.751302083336,456.12523444992354,64617.783528645836,476.49839522003623,-107.30078125,-0.0016459113701683403,65241.69140625
2026-07-20 21:00:00,BTC_USD,crypto,65241.69140625,0,21,0,7,0,65327.98828125,65085.01953125,65192.3203125,65551.0078125,64138.71875,64372.609375,65357.311197916664,189.81218265071644,64652.769694010414,496.9655695697046,242.96875,0.0037330979040934853,65105.44140625
2026-07-20 22:00:00,BTC_USD,crypto,65105.44140625,0,22,0,7,0,65241.69140625,65327.98828125,65085.01953125,65454.01171875,64242.3515625,64629.21875,65305.758463541664,167.35995614719832,64688.9814453125,507.22123957682754,-86.296875,-0.001320978607644796,65213.05078125
2026-07-20 23:00:00,BTC_USD,crypto,65213.05078125,0,23,0,7,0,65105.44140625,65241.69140625,65327.98828125,65533.51953125,64944.01171875,64681.828125,65247.663411458336,166.0990426888448,64708.824055989586,514.0506527968596,-136.25,-0.0020883885298373928,65522.30859375
2026-07-21 00:00:00,BTC_USD,crypto,65522.30859375,0,0,1,7,0,65213.05078125,65105.44140625,65241.69140625,65192.3203125,64585.98828125,64503.0390625,65194.251953125,89.79094561328296,64730.958333333336,524.1748494502486,107.609375,0.001652847637243271,65193.53125
2026-07-21 01:00:00,BTC_USD,crypto,65193.53125,0,1,1,7,0,65522.30859375,65213.05078125,65105.44140625,65085.01953125,64274.640625,64576.640625,65249.25,161.1091473708731,64773.427897135414,545.7529056493357,309.2578125,0.004742268745214329,65366.94921875
2026-07-21 02:00:00,BTC_USD,crypto,65366.94921875,0,2,1,7,0,65193.53125,65522.30859375,65213.05078125,65327.98828125,64346.62890625,64775.7890625,65267.335286458336,144.1882474759073,64799.131673177086,550.5873765003107,-328.77734375,-0.005017792425301759,65528.21875
2026-07-21 03:00:00,BTC_USD,crypto,65528.21875,384976896,3,1,7,0,65366.94921875,65193.53125,65522.30859375,65241.69140625,65551.0078125,64814.390625,65273.828776041664,148.28513805399228,64823.763346354164,562.5902510993866,173.41796875,0.0026600487107377724,65472.01171875
2026-07-21 04:00:00,BTC_USD,crypto,65472.01171875,565540864,4,1,7,0,65528.21875,65366.94921875,65193.53125,65105.44140625,65454.01171875,64493.66015625,65321.583333333336,178.85238197970023,64853.506184895836,580.6524620103471,161.26953125,0.002467141776959947,65704.1015625
2026-07-21 05:00:00,BTC_USD,crypto,65704.1015625,0,5,1,7,0,65472.01171875,65528.21875,65366.94921875,65213.05078125,65533.51953125,64072.46875,65382.678385416664,150.63638794154323,64894.270833333336,588.5795447431848,-56.20703125,-0.0008577530767994723,65874.6796875
2026-07-21 06:00:00,BTC_USD,crypto,65874.6796875,863668224,6,1,7,0,65704.1015625,65472.01171875,65528.21875,65522.30859375,65192.3203125,63859.03125,65464.520182291664,171.93455920026128,64962.255533854164,583.7411698945319,232.08984375,0.003544871123664084,66143.03125
2026-07-21 07:00:00,BTC_USD,crypto,66143.03125,0,7,1,7,0,65874.6796875,65704.1015625,65472.01171875,65193.53125,65085.01953125,64214.23828125,65523.248697916664,241.6628027503002,65046.240885416664,562.7365358483369,170.578125,0.0025961564186025576,66186.390625
2026-07-21 08:00:00,BTC_USD,crypto,66186.390625,0,8,1,7,0,66143.03125,65874.6796875,65704.1015625,65366.94921875,65327.98828125,63997.3515625,65681.49869791667,288.8470157615438,65126.607259114586,576.314228747162,268.3515625,0.004073667815509996,66250.78125
2026-07-21 09:00:00,BTC_USD,crypto,66250.78125,0,9,1,7,0,66186.390625,66143.03125,65874.6796875,65528.21875,65241.69140625,64138.71875,65818.072265625,303.71810594102783,65217.817220052086,562.8899136632555,43.359375,0.0006555395811256304,66148.2109375
2026-07-21 10:00:00,BTC_USD,crypto,66148.2109375,781248512,10,1,7,0,66250.78125,66186.390625,66143.03125,65472.01171875,65105.44140625,64242.3515625,65938.49934895833,309.0078800353007,65305.81982421875,551.8400225696753,64.390625,0.0009728680532652412,66309.46875
2026-07-21 11:00:00,BTC_USD,crypto,66309.46875,0,11,1,7,0,66148.2109375,66250.78125,66186.390625,65704.1015625,65213.05078125,64944.01171875,66051.19921875,213.34949118495175,65385.230631510414,528.7985830993969,-102.5703125,-0.0015482128748481871,66508.8515625
2026-07-21 12:00:00,BTC_USD,crypto,66508.8515625,0,12,1,7,0,66309.46875,66148.2109375,66250.78125,65874.6796875,65522.30859375,64585.98828125,66152.09375,150.15868681179393,65442.124674479164,552.2010603389018,161.2578125,0.0024378257584678487,66742.921875
2026-07-21 13:00:00,BTC_USD,crypto,66742.921875,21803008,13,1,7,0,66508.8515625,66309.46875,66148.2109375,66143.03125,65193.53125,64274.640625,66257.7890625,138.583358543017,65522.243977864586,561.9908910418666,199.3828125,0.003006852810896632,66809.71875
2026-07-21 14:00:00,BTC_USD,crypto,66809.71875,1558628352,14,1,7,0,66742.921875,66508.8515625,66309.46875,66186.390625,65366.94921875,64346.62890625,66357.77083333333,227.25892702632265,65625.08902994792,549.4608585136394,234.0703125,0.003519385871218139,66648.3984375
2026-07-21 15:00:00,BTC_USD,crypto,66648.3984375,0,15,1,7,0,66809.71875,66742.921875,66508.8515625,66250.78125,65528.21875,65551.0078125,66461.65885416667,271.42679230342605,65727.7177734375,529.9700514863381,66.796875,0.0010008083722361505,66512.6328125
2026-07-21 16:00:00,BTC_USD,crypto,66512.6328125,0,16,1,7,0,66648.3984375,66809.71875,66742.921875,66148.2109375,65472.01171875,65454.01171875,66527.92838541667,257.84294495387667,65773.4423828125,560.5206660693967,-161.3203125,-0.002414623433809937,66170.421875
2026-07-21 17:00:00,BTC_USD,crypto,66170.421875,458283008,17,1,7,0,66512.6328125,66648.3984375,66809.71875,66309.46875,65704.1015625,65533.51953125,66588.66536458333,182.3895017708703,65817.55159505208,575.7373417129928,-135.765625,-0.002037042572407999,66282.0078125
2026-07-21 18:00:00,BTC_USD,crypto,66282.0078125,0,18,1,7,0,66170.421875,66512.6328125,66648.3984375,66508.8515625,65874.6796875,65192.3203125,66565.49088541667,228.07199734177104,65844.08919270833,576.7537171566128,-342.2109375,-0.005145051744751994,66415.4375
2026-07-21 19:00:00,BTC_USD,crypto,66415.4375,0,19,1,7,0,66282.0078125,66170.421875,66512.6328125,66742.921875,66143.03125,65085.01953125,66527.68359375,256.3834907977365,65889.49283854167,566.0052932182477,111.5859375,0.0016863416363097627,66370.0078125
2026-07-21 20:00:00,BTC_USD,crypto,66370.0078125,0,20,1,7,0,66415.4375,66282.0078125,66170.421875,66809.71875,66186.390625,65327.98828125,66473.10286458333,235.39745267810474,65944.92692057292,548.6749176457117,133.4296875,0.0020130604353061354,66346.90625
2026-07-21 21:00:00,BTC_USD,crypto,66346.90625,425461760,21,1,7,0,66370.0078125,66415.4375,66282.0078125,66648.3984375,66250.78125,65241.69140625,66399.81770833333,168.6142664939469,65988.34440104167,538.8738022054467,-45.4296875,-0.0006840230104634415,66268.0078125
2026-07-21 22:00:00,BTC_USD,crypto,66268.0078125,0,22,1,7,0,66346.90625,66370.0078125,66415.4375,66512.6328125,66148.2109375,65105.44140625,66349.56901041667,116.62890549302692,66034.39501953125,519.1562760427765,-23.1015625,-0.0003480723185277368,66516.1796875
