timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-08-10 04:00:00,BTC_USD,crypto,64950.76953125,261892096,4,0,8,0,64921.08984375,65043.01953125,65146.8515625,65023.078125,65181.96875,64735.4296875,64983.28515625,107.96822790849868,64986.528483072914,164.2208150702449,-121.9296875,-0.0018746006624341671,65085.6015625
2026-08-10 05:00:00,BTC_USD,crypto,65085.6015625,25053184,5,0,8,0,64950.76953125,64921.08984375,65043.01953125,64848.69140625,65142.0,64754.3203125,64971.233723958336,106.6658844936386,64995.5009765625,155.55942699271,29.6796875,0.00045716557703245897,65248.078125
2026-08-10 06:00:00,BTC_USD,crypto,65248.078125,255106048,6,0,8,0,65085.6015625,64950.76953125,64921.08984375,64916.98046875,65147.12109375,64792.8984375,65010.71875,95.49558497466147,65009.304361979164,147.72891044931512,134.83203125,0.002075911220499549,65149.83984375
2026-08-10 07:00:00,BTC_USD,crypto,65149.83984375,217287680,7,0,8,0,65248.078125,65085.6015625,64950.76953125,65146.8515625,65130.73828125,64770.87109375,65065.901692708336,122.37540462129333,65028.270182291664,147.95660970774617,162.4765625,0.002496351859696322,65190.3515625
2026-08-10 08:00:00,BTC_USD,crypto,65190.3515625,0,8,0,8,0,65149.83984375,65248.078125,65085.6015625,65043.01953125,65095.5703125,64770.0703125,65066.399739583336,122.77617175819817,65044.060546875,139.25851457375214,-98.23828125,-0.0015056118750623737,64907.6484375
2026-08-10 09:00:00,BTC_USD,crypto,64907.6484375,368641024,9,0,8,0,65190.3515625,65149.83984375,65248.078125,64921.08984375,65143.69921875,64832.30859375,65090.955078125,131.5823499677829,65061.572265625,129.38114319687693,40.51171875,0.0006218237657553694,64956.26171875
2026-08-10 10:00:00,BTC_USD,crypto,64956.26171875,232712192,10,0,8,0,64907.6484375,65190.3515625,65149.83984375,64950.76953125,65023.078125,64905.4609375,65088.71484375,135.11964243798516,65064.71142578125,124.39457815857904,-282.703125,-0.004336579236406846,65069.4609375
2026-08-10 11:00:00,BTC_USD,crypto,65069.4609375,6216704,11,0,8,0,64956.26171875,64907.6484375,65190.3515625,65085.6015625,64848.69140625,64899.96875,65089.630208333336,134.01229987614016,65066.828125,121.97564719418513,48.61328125,0.0007489607530122289,64817.1015625
2026-08-10 12:00:00,BTC_USD,crypto,64817.1015625,535363584,12,0,8,0,65069.4609375,64956.26171875,64907.6484375,65248.078125,64916.98046875,64906.58984375,65086.940104166664,134.2710930368862,65073.890299479164,116.6867309190834,113.19921875,0.0017426990986664226,64494.73046875
2026-08-10 13:00:00,BTC_USD,crypto,64494.73046875,1122759680,13,0,8,0,64817.1015625,65069.4609375,64956.26171875,65149.83984375,65146.8515625,65178.6796875,65015.110677083336,145.62569097980793,65070.16162109375,123.49627399792669,-252.359375,-0.0038783074481344437,64562.76171875
2026-08-10 14:00:00,BTC_USD,crypto,64562.76171875,938384384,14,0,8,0,64494.73046875,64817.1015625,65069.4609375,65190.3515625,65043.01953125,65214.2890625,64905.92578125,239.64547705829014,65041.663736979164,168.1917019196571,-322.37109375,-0.0049735499733685185,64235.8515625
2026-08-10 15:00:00,BTC_USD,crypto,64235.8515625,1014921216,15,0,8,0,64562.76171875,64494.73046875,64817.1015625,64907.6484375,64921.08984375,65174.98828125,64801.327473958336,227.31849321813462,65014.516764322914,190.25097414408518,68.03125,0.001054834240030944,63833.921875
2026-08-10 16:00:00,BTC_USD,crypto,63833.921875,1191725056,16,0,8,0,64235.8515625,64562.76171875,64494.73046875,64956.26171875,64950.76953125,65181.96875,64689.361328125,313.56302048219897,64975.386067708336,244.62164907463844,-326.91015625,-0.005063447528377063,63884.98046875
2026-08-10 17:00:00,BTC_USD,crypto,63884.98046875,1634191360,17,0,8,0,63833.921875,64235.8515625,64562.76171875,65069.4609375,65085.6015625,65142.0,64502.3046875,434.0987347840361,64919.217447916664,333.6791249439494,-401.9296875,-0.006257092849604851,63815.8984375
2026-08-10 18:00:00,BTC_USD,crypto,63815.8984375,1308930048,18,0,8,0,63884.98046875,63833.921875,64235.8515625,64817.1015625,65248.078125,65147.12109375,64304.891276041664,391.8671220465923,64866.841634114586,390.93183473348773,51.05859375,0.0007998661565864484,63975.87890625
2026-08-10 19:00:00,BTC_USD,crypto,63975.87890625,332916736,19,0,8,0,63815.8984375,63884.98046875,63833.921875,64494.73046875,65149.83984375,65130.73828125,64138.024088541664,339.84875333361,64811.3740234375,440.7070590382735,-69.08203125,-0.001081350119278679,64096.859375
2026-08-10 20:00:00,BTC_USD,crypto,64096.859375,111267840,20,0,8,0,63975.87890625,63815.8984375,63884.98046875,64562.76171875,65190.3515625,65095.5703125,64051.548828125,293.82636715804887,64763.2548828125,466.6070916916761,159.98046875,0.0025069061576665774,63910.421875
2026-08-10 21:00:00,BTC_USD,crypto,63910.421875,0,21,0,8,0,64096.859375,63975.87890625,63815.8984375,64235.8515625,64907.6484375,65143.69921875,63973.8984375,165.0494455115022,64721.641927083336,480.0226538307349,120.98046875,0.0018910325394245753,63959.7109375
2026-08-10 22:00:00,BTC_USD,crypto,63959.7109375,0,22,0,8,0,63910.421875,64096.859375,63975.87890625,63833.921875,64956.26171875,65023.078125,63919.66015625,103.89002328442568,64670.25537109375,498.5314062133349,-186.4375,-0.002908683854683791,63911.87890625
2026-08-10 23:00:00,BTC_USD,crypto,63911.87890625,0,23,0,8,0,63959.7109375,63910.421875,64096.859375,63884.98046875,65069.4609375,64848.69140625,63940.625,95.479368301655,64625.948404947914,512.8584375839454,49.2890625,0.0007712210474279946,63972.08984375
2026-08-11 00:00:00,BTC_USD,crypto,63972.08984375,0,0,1,8,0,63911.87890625,63959.7109375,63910.421875,63815.8984375,64817.1015625,64916.98046875,63945.108072916664,92.94190147355728,64586.91455078125,530.5149374145531,-47.83203125,-0.0007478462699236355,63993.25
2026-08-11 01:00:00,BTC_USD,crypto,63993.25,54255616,1,1,8,0,63972.08984375,63911.87890625,63959.7109375,63975.87890625,64494.73046875,65146.8515625,63971.139973958336,68.05573023529067,64547.544108072914,539.9325811703604,60.2109375,0.0009420930589181253,63978.05078125
2026-08-11 02:00:00,BTC_USD,crypto,63978.05078125,0,2,1,8,0,63993.25,63972.08984375,63911.87890625,64096.859375,64562.76171875,65043.01953125,63974.03515625,68.66442365384644,64499.477376302086,535.5918342581045,21.16015625,0.00033077168968032034,64074.71875
2026-08-11 03:00:00,BTC_USD,crypto,64074.71875,0,3,1,8,0,63978.05078125,63993.25,63972.08984375,63910.421875,64235.8515625,64921.08984375,63954.233723958336,35.076406846748725,64455.103678385414,532.7100163711796,-15.19921875,-0.00023751284315143284,63960.2109375
2026-08-11 04:00:00,BTC_USD,crypto,63960.2109375,99895296,4,1,8,0,64074.71875,63978.05078125,63993.25,63959.7109375,63833.921875,64950.76953125,63981.616536458336,53.38543706854395,64419.838216145836,528.5188917299129,96.66796875,0.0015109552036920437,63926.890625
2026-08-11 05:00:00,BTC_USD,crypto,63926.890625,148107264,5,1,8,0,63960.2109375,64074.71875,63978.05078125,63911.87890625,63884.98046875,65085.6015625,63981.699869791664,53.34477891860129,64378.56494140625,523.9119828163265,-114.5078125,-0.0017870981681055165,63897.94140625
2026-08-11 06:00:00,BTC_USD,crypto,63897.94140625,0,6,1,8,0,63926.890625,63960.2109375,64074.71875,63972.08984375,63815.8984375,65248.078125,63984.201822916664,49.63840234631978,64330.285319010414,509.10379013523425,-33.3203125,-0.0005209537619029758,63999.171875
2026-08-11 07:00:00,BTC_USD,crypto,63999.171875,86181888,7,1,8,0,63897.94140625,63926.890625,63960.2109375,63993.25,63975.87890625,65149.83984375,63971.84375,61.151749908548965,64274.029622395836,476.8519108617744,-28.94921875,-0.0004528488475971093,64073.8515625
2026-08-11 08:00:00,BTC_USD,crypto,64073.8515625,0,8,1,8,0,63999.171875,63897.94140625,63926.890625,63978.05078125,64096.859375,65190.3515625,63972.830729166664,61.61239598341792,64226.085123697914,441.5020395380444,101.23046875,0.0015842524269507052,64242.44921875
2026-08-11 09:00:00,BTC_USD,crypto,64242.44921875,0,9,1,8,0,64073.8515625,63999.171875,63897.94140625,64074.71875,63910.421875,64907.6484375,63988.797526041664,74.335408659647,64179.564290364586,391.4675816891792,74.6796875,0.0011668852160440224,64171.171875
2026-08-11 10:00:00,BTC_USD,crypto,64171.171875,150532096,10,1,8,0,64242.44921875,64073.8515625,63999.171875,63960.2109375,63959.7109375,64956.26171875,64016.752604166664,126.40931218260052,64151.84765625,359.9570541027142,168.59765625,0.0026313020387973562,64327.171875
2026-08-11 11:00:00,BTC_USD,crypto,64327.171875,349552640,11,1,8,0,64171.171875,64242.44921875,64073.8515625,63926.890625,63911.87890625,65069.4609375,64051.912760416664,136.47527442173367,64119.135579427086,316.75655036375576,-71.27734375,-0.0011095053911673869,64266.51953125
2026-08-11 12:00:00,BTC_USD,crypto,64266.51953125,101439488,12,1,8,0,64327.171875,64171.171875,64242.44921875,63897.94140625,63972.08984375,64817.1015625,64118.626302083336,159.0976860982717,64088.206868489586,248.90203684907263,156.0,0.002430998148263086,64139.98828125
2026-08-11 13:00:00,BTC_USD,crypto,64139.98828125,5517312,13,1,8,0,64266.51953125,64327.171875,64171.171875,63999.171875,63993.25,64494.73046875,64180.055989583336,124.16868651580911,64065.265950520836,199.21347784043135,-60.65234375,-0.0009428728480067594,63713.9609375
2026-08-11 14:00:00,BTC_USD,crypto,63713.9609375,72439808,14,1,8,0,64139.98828125,64266.51953125,64327.171875,64073.8515625,63978.05078125,64562.76171875,64203.525390625,92.38051221575687,64050.485026041664,177.99346118110142,-126.53125,-0.001968851758627932,63541.37109375
2026-08-11 15:00:00,BTC_USD,crypto,63541.37109375,464998400,15,1,8,0,63713.9609375,64139.98828125,64266.51953125,64242.44921875,64074.71875,64235.8515625,64143.543619791664,220.88094995064586,64015.118326822914,154.5653416750446,-426.02734375,-0.006642148761890843,63440.58984375
2026-08-11 16:00:00,BTC_USD,crypto,63440.58984375,0,16,1,8,0,63541.37109375,63713.9609375,64139.98828125,64171.171875,63960.2109375,63833.921875,64026.697265625,320.89031801459316,63986.181640625,175.08973445945227,-172.58984375,-0.0027088230147753745,63537.12109375
2026-08-11 17:00:00,BTC_USD,crypto,63537.12109375,0,17,1,8,0,63440.58984375,63541.37109375,63713.9609375,64327.171875,63926.890625,63884.98046875,63904.93359375,386.9221181244985,63969.792805989586,205.6948633474455,-100.78125,-0.0015860729516098404,63305.7890625
2026-08-11 18:00:00,BTC_USD,crypto,63305.7890625,0,18,1,8,0,63537.12109375,63440.58984375,63541.37109375,64266.51953125,63897.94140625,63815.8984375,63773.258463541664,346.84707205942226,63955.298665364586,223.4228221866424,96.53125,0.0015216007643963358,63477.96875
2026-08-11 19:00:00,BTC_USD,crypto,63477.96875,0,19,1,8,0,63305.7890625,63537.12109375,63440.58984375,64139.98828125,63999.171875,63975.87890625,63613.13671875,290.8270200803116,63934.044108072914,258.7340899243956,-231.33203125,-0.003640895704239866,63682.16015625
2026-08-11 20:00:00,BTC_USD,crypto,63682.16015625,271638528,20,1,8,0,63477.96875,63305.7890625,63537.12109375,63713.9609375,64073.8515625,64096.859375,63502.800130208336,134.57682734066233,63913.2978515625,274.70311118110317,172.1796875,0.002719809515840943,63615.578125
2026-08-11 21:00:00,BTC_USD,crypto,63615.578125,12924928,21,1,8,0,63682.16015625,63477.96875,63305.7890625,63541.37109375,64242.44921875,63910.421875,63497.5,124.87369331420363,63896.018717447914,275.6956057446567,204.19140625,0.0032167287370863384,63604.66015625
2026-08-11 22:00:00,BTC_USD,crypto,63604.66015625,44627968,22,1,8,0,63615.578125,63682.16015625,63477.96875,63440.58984375,64171.171875,63959.7109375,63509.867838541664,133.46698960055016,63883.733561197914,281.53328747708076,-66.58203125,-0.001045536632027444,63531.75
2026-08-11 23:00:00,BTC_USD,crypto,63531.75,2052096,23,1,8,0,63604.66015625,63615.578125,63682.16015625,63537.12109375,64327.171875,63911.87890625,63537.212890625,133.2417489067477,63868.939778645836,286.64928386389715,-10.91796875,-0.000171624137857318,63685.0390625
2026-08-12 00:00:00,BTC_USD,crypto,63685.0390625,0,0,2,8,0,63531.75,63604.66015625,63615.578125,63305.7890625,64266.51953125,63972.08984375,63536.317708333336,133.26053046416112,63853.10107421875,294.5661587580834,-72.91015625,-0.0011463021116832062,63760.8984375
2026-08-12 01:00:00,BTC_USD,crypto,63760.8984375,0,1,2,8,0,63685.0390625,63531.75,63604.66015625,63477.96875,64139.98828125,63993.25,63599.526041666664,82.2127351650474,63841.140625,295.35132797799497,153.2890625,0.002412794586958533,63687.94921875
2026-08-12 02:00:00,BTC_USD,crypto,63687.94921875,716976128,2,2,8,0,63760.8984375,63685.0390625,63531.75,63682.16015625,63713.9609375,63978.05078125,63646.680989583336,79.6467317823209,63831.459309895836,293.95337086471847,75.859375,0.0011911647714553109,63762.01953125
2026-08-12 03:00:00,BTC_USD,crypto,63762.01953125,40464384,3,2,8,0,63687.94921875,63760.8984375,63685.0390625,63615.578125,63541.37109375,64074.71875,63647.645833333336,80.19565991803188,63819.371744791664,293.62775183127184,-72.94921875,-0.0011441058789581904,63713.62109375
2026-08-12 04:00:00,BTC_USD,crypto,63713.62109375,0,4,2,8,0,63762.01953125,63687.94921875,63760.8984375,63604.66015625,63440.58984375,63960.2109375,63672.052734375,90.15047786344337,63806.342610677086,288.7009801128584,74.0703125,0.0011630192745819556,63786.76953125
2026-08-12 05:00:00,BTC_USD,crypto,63786.76953125,420454400,5,2,8,0,63713.62109375,63762.01953125,63687.94921875,63531.75,63537.12109375,63926.890625,63690.212890625,84.6675434386196,63796.068033854164,287.3717557091691,-48.3984375,-0.0007590480642835074,63650.69140625
2026-08-12 06:00:00,BTC_USD,crypto,63650.69140625,265777152,6,2,8,0,63786.76953125,63713.62109375,63762.01953125,63685.0390625,63305.7890625,63897.94140625,63732.716145833336,42.93367322581214,63790.229654947914,286.01854069455874,73.1484375,0.001148081622803554,63767.03125
2026-08-12 07:00:00,BTC_USD,crypto,63767.03125,84150272,7,2,8,0,63650.69140625,63786.76953125,63713.62109375,63760.8984375,63477.96875,63999.171875,63726.991536458336,51.9130584667793,63779.927571614586,286.4227523647834,-136.078125,-0.002133328368876475,63730.5
2026-08-12 08:00:00,BTC_USD,crypto,63730.5,271355904,8,2,8,0,63767.03125,63650.69140625,63786.76953125,63687.94921875,63682.16015625,64073.8515625,63728.013671875,52.76752856494958,63770.255045572914,282.59101688579744,116.33984375,0.0018277860173969707,64052.33984375
2026-08-12 09:00:00,BTC_USD,crypto,64052.33984375,109529088,9,2,8,0,63730.5,63767.03125,63650.69140625,63762.01953125,63615.578125,64242.44921875,63735.10546875,49.03329538200272,63755.94873046875,275.1461451885147,-36.53125,-0.0005728861652156692,64079.98828125
2026-08-12 10:00:00,BTC_USD,crypto,64079.98828125,597952512,10,2,8,0,64052.33984375,63730.5,63767.03125,63713.62109375,63604.66015625,64171.171875,63783.4921875,139.9192301958857,63748.027506510414,262.99969382330954,321.83984375,0.005050012847066965,64175.8984375
2026-08-12 11:00:00,BTC_USD,crypto,64175.8984375,0,11,2,8,0,64079.98828125,64052.33984375,63730.5,63786.76953125,63531.75,64327.171875,63844.553385416664,178.06970512359214,63744.228190104164,257.2161719790764,27.6484375,0.00043165382509746664,64066.44140625
2026-08-12 12:00:00,BTC_USD,crypto,64066.44140625,1067313152,12,2,8,0,64175.8984375,64079.98828125,64052.33984375,63650.69140625,63685.0390625,64266.51953125,63909.408203125,218.97843951940368,63737.925130208336,243.81443738004134,95.91015625,0.001496725558516765,63780.55859375
2026-08-12 13:00:00,BTC_USD,crypto,63780.55859375,0,13,2,8,0,64066.44140625,64175.8984375,64079.98828125,63767.03125,63760.8984375,64139.98828125,63978.699869791664,183.6708035336123,63729.588541666664,227.85282921134748,-109.45703125,-0.0017055784790702688,63296.7109375
2026-08-12 14:00:00,BTC_USD,crypto,63296.7109375,279646208,14,2,8,0,63780.55859375,64066.44140625,64175.8984375,63730.5,63687.94921875,63713.9609375,63980.954427083336,180.61045531686793,63714.6123046875,210.8859228725078,-285.8828125,-0.0044622864361576475,63368.640625
2026-08-12 15:00:00,BTC_USD,crypto,63368.640625,0,15,2,8,0,63296.7109375,63780.55859375,64066.44140625,64052.33984375,63762.01953125,63541.37109375,63908.65625,327.7804928250194,63697.226888020836,227.48751805481317,-483.84765625,-0.007586130741373154,63427.44921875
2026-08-12 16:00:00,BTC_USD,crypto,63427.44921875,0,16,2,8,0,63368.640625,63296.7109375,63780.55859375,64079.98828125,63713.62109375,63440.58984375,63794.706380208336,382.1687377484642,63690.02978515625,235.2332676407541,71.9296875,0.0011363890229783014,63398.8203125
2026-08-12 17:00:00,BTC_USD,crypto,63398.8203125,0,17,2,8,0,63427.44921875,63368.640625,63296.7109375,64175.8984375,63786.76953125,63537.12109375,63685.949869791664,377.56824781591297,63689.482259114586,235.8535792434582,58.80859375,0.0009280393767323591,63309.609375
2026-08-12 18:00:00,BTC_USD,crypto,63309.609375,0,18,2,8,0,63398.8203125,63427.44921875,63368.640625,64066.44140625,63650.69140625,63305.7890625,63556.436848958336,301.5098529311881,63683.7197265625,241.36319638664168,-28.62890625,-0.0004513646158347262,63345.71875
2026-08-12 19:00:00,BTC_USD,crypto,63345.71875,0,19,2,8,0,63309.609375,63398.8203125,63427.44921875,63780.55859375,63767.03125,63477.96875,63430.298177083336,178.82635334939226,63683.87890625,241.1042341161405,-89.2109375,-0.0014071387615773867,63535.46875
2026-08-12 20:00:00,BTC_USD,crypto,63535.46875,0,20,2,8,0,63345.71875,63309.609375,63398.8203125,63296.7109375,63730.5,63682.16015625,63357.824869791664,50.69785329739297,63678.368489583336,247.4428643339163,36.109375,0.0005703616774210829,63403.19140625
2026-08-12 21:00:00,BTC_USD,crypto,63403.19140625,51781632,21,2,8,0,63535.46875,63345.71875,63309.609375,63368.640625,64052.33984375,63615.578125,63397.617838541664,78.95937554013832,63672.25634765625,249.15096660346833,189.75,0.0029954668404483797,63361.5703125
2026-08-12 22:00:00,BTC_USD,crypto,63361.5703125,76079104,22,2,8,0,63403.19140625,63535.46875,63345.71875,63427.44921875,64079.98828125,63604.66015625,63403.376302083336,77.67282828200467,63663.406901041664,254.9558113894189,-132.27734375,-0.00208194487822988,63413.05859375
2026-08-12 23:00:00,BTC_USD,crypto,63413.05859375,517941248,23,2,8,0,63361.5703125,63403.19140625,63535.46875,63398.8203125,64175.8984375,63531.75,63392.396484375,78.2435151733354,63653.278157552086,262.11917833679956,-41.62109375,-0.0006564510843518612,63489.83984375
2026-08-13 00:00:00,BTC_USD,crypto,63489.83984375,232583168,0,3,8,0,63413.05859375,63361.5703125,63403.19140625,63309.609375,64066.44140625,63685.0390625,63394.76953125,78.69194040130787,63648.332682291664,265.60824570891845,51.48828125,0.0008126105618289081,63385.51171875
2026-08-13 01:00:00,BTC_USD,crypto,63385.51171875,0,1,3,8,0,63489.83984375,63413.05859375,63361.5703125,63345.71875,63780.55859375,63760.8984375,63424.807942708336,73.9383290983043,63640.199381510414,267.41784857180255,76.78125,0.0012108113329132308,63479.05078125
2026-08-13 02:00:00,BTC_USD,crypto,63479.05078125,342726656,2,3,8,0,63385.51171875,63489.83984375,63413.05859375,63535.46875,63296.7109375,63687.94921875,63431.440104166664,66.87235896797091,63624.558268229164,271.00530310494867,-104.328125,-0.001643225518551561,63580.26171875
2026-08-13 03:00:00,BTC_USD,crypto,63580.26171875,18593792,3,3,8,0,63479.05078125,63385.51171875,63489.83984375,63403.19140625,63368.640625,63762.01953125,63422.037109375,51.52452138899655,63615.854166666664,272.2327051316611,93.5390625,0.0014757167681322958,63627.44921875
2026-08-13 04:00:00,BTC_USD,crypto,63627.44921875,0,4,3,8,0,63580.26171875,63479.05078125,63385.51171875,63361.5703125,63427.44921875,63713.62109375,63451.548828125,80.90500447549277,63608.280924479164,270.51246573441085,101.2109375,0.0015943990380191675,63806.0
2026-08-13 05:00:00,BTC_USD,crypto,63806.0,0,5,3,8,0,63627.44921875,63580.26171875,63479.05078125,63413.05859375,63398.8203125,63786.76953125,63495.861979166664,93.58523469257577,63604.6904296875,269.62391982668277,47.1875,0.000742172157276455,63875.76171875
2026-08-13 06:00:00,BTC_USD,crypto,63875.76171875,0,6,3,8,0,63806.0,63627.44921875,63580.26171875,63489.83984375,63309.609375,63650.69140625,63561.352213541664,146.55125199138453,63605.49169921875,270.21647299310257,178.55078125,0.002806191092717736,63803.98046875
2026-08-13 07:00:00,BTC_USD,crypto,63803.98046875,270321664,7,3,8,0,63875.76171875,63806.0,63627.44921875,63385.51171875,63345.71875,63767.03125,63625.672526041664,187.77808691785285,63614.86962890625,275.70319964264837,69.76171875,0.0010933410455129522,63708.01953125
2026-08-13 08:00:00,BTC_USD,crypto,63708.01953125,3221504,8,3,8,0,63803.98046875,63875.76171875,63806.0,63479.05078125,63535.46875,63730.5,63695.417317708336,155.71354656461838,63616.4091796875,276.69121969989806,-71.78125,-0.0011237635069787366,63718.12109375
2026-08-13 09:00:00,BTC_USD,crypto,63718.12109375,0,9,3,8,0,63708.01953125,63803.98046875,63875.76171875,63580.26171875,63403.19140625,64052.33984375,63733.578776041664,114.75199274348775,63615.472493489586,276.3260045707215,-95.9609375,-0.0015039960954630338,63582.41015625
2026-08-13 10:00:00,BTC_USD,crypto,63582.41015625,0,10,3,8,0,63718.12109375,63708.01953125,63803.98046875,63627.44921875,63361.5703125,64079.98828125,63756.555338541664,88.77542963266696,63601.546712239586,261.369203689388,10.1015625,0.00015856029702887575,63414.8984375
2026-08-13 11:00:00,BTC_USD,crypto,63414.8984375,0,11,3,8,0,63582.41015625,63718.12109375,63708.01953125,63806.0,63413.05859375,64175.8984375,63749.048828125,102.68929125109327,63580.814290364586,240.6840494228119,-135.7109375,-0.0021298640821553194,63621.640625
2026-08-13 12:00:00,BTC_USD,crypto,63621.640625,0,12,3,8,0,63414.8984375,63582.41015625,63718.12109375,63875.76171875,63489.83984375,64066.44140625,63683.865234375,164.70889162415094,63549.10595703125,206.5909163229126,-167.51171875,-0.0026345606959274903,63653.0390625
2026-08-13 13:00:00,BTC_USD,crypto,63653.0390625,0,13,3,8,0,63621.640625,63414.8984375,63582.41015625,63803.98046875,63385.51171875,63780.55859375,63641.51171875,135.59484834016106,63530.572591145836,175.82318312765247,206.7421875,0.003260151677192402,63801.51171875
2026-08-13 14:00:00,BTC_USD,crypto,63801.51171875,0,14,3,8,0,63653.0390625,63621.640625,63414.8984375,63708.01953125,63479.05078125,63296.7109375,63616.354817708336,111.2379264363058,63525.25927734375,169.7625827443493,31.3984375,0.0004935181990208815,63358.12109375
2026-08-13 15:00:00,BTC_USD,crypto,63358.12109375,0,15,3,8,0,63801.51171875,63653.0390625,63621.640625,63718.12109375,63580.26171875,63368.640625,63631.936848958336,131.37217475298237,63546.292643229164,171.4779871418407,148.47265625,0.002332530519151055,63092.44140625
2026-08-13 16:00:00,BTC_USD,crypto,63092.44140625,1650429952,16,3,8,0,63358.12109375,63801.51171875,63653.0390625,63582.41015625,63627.44921875,63427.44921875,63571.936848958336,162.628770669118,63545.854329427086,171.964579682505,-443.390625,-0.006949531649885543,63070.01953125
2026-08-13 17:00:00,BTC_USD,crypto,63070.01953125,0,17,3,8,0,63092.44140625,63358.12109375,63801.51171875,63414.8984375,63806.0,63398.8203125,63490.275390625,253.7854259001304,63531.895670572914,194.15805217994594,-265.6796875,-0.0041933012361095034,63235.828125
2026-08-13 18:00:00,BTC_USD,crypto,63235.828125,0,18,3,8,0,63070.01953125,63092.44140625,63358.12109375,63621.640625,63875.76171875,63309.609375,63432.795572916664,307.61824965712236,63518.195638020836,214.49181275025666,-22.421875,-0.00035538131827272945,63335.078125
2026-08-13 19:00:00,BTC_USD,crypto,63335.078125,0,19,3,8,0,63235.828125,63070.01953125,63092.44140625,63653.0390625,63803.98046875,63345.71875,63368.493489583336,300.48963773383895,63515.121419270836,218.10959864998537,165.80859375,0.00262896055815931,63349.1796875
2026-08-13 20:00:00,BTC_USD,crypto,63349.1796875,0,20,3,8,0,63335.078125,63235.828125,63070.01953125,63801.51171875,63708.01953125,63535.46875,63315.5,266.37216664719426,63514.678059895836,218.47942270730417,99.25,0.0015695216294757675,63409.171875
2026-08-13 21:00:00,BTC_USD,crypto,63409.171875,0,21,3,8,0,63349.1796875,63335.078125,63235.828125,63358.12109375,63718.12109375,63403.19140625,63240.111328125,130.8410297475771,63506.916015625,221.00328660651442,14.1015625,0.00022265011613575858,63463.33984375
2026-08-13 22:00:00,BTC_USD,crypto,63463.33984375,298012672,22,3,8,0,63409.171875,63349.1796875,63335.078125,63092.44140625,63582.41015625,63361.5703125,63248.619791666664,141.2923744175788,63507.165201822914,220.88458958553545,59.9921875,0.0009470081190623425,63425.3515625
2026-08-13 23:00:00,BTC_USD,crypto,63425.3515625,0,23,3,8,0,63463.33984375,63409.171875,63349.1796875,63070.01953125,63414.8984375,63413.05859375,63310.436197916664,140.43011040942304,63511.405598958336,218.93629121584115,54.16796875,0.0008542607819699288,63480.94140625
2026-08-14 00:00:00,BTC_USD,crypto,63480.94140625,0,0,4,8,0,63425.3515625,63463.33984375,63409.171875,63235.828125,63621.640625,63489.83984375,63369.658203125,81.19725555553809,63511.917805989586,218.71046557266658,-37.98828125,-0.0005985862285774468,63511.08984375
2026-08-14 01:00:00,BTC_USD,crypto,63511.08984375,0,1,4,8,0,63480.94140625,63425.3515625,63463.33984375,63335.078125,63653.0390625,63385.51171875,63410.510416666664,59.03391047183763,63511.547037760414,218.75705801677427,55.58984375,0.0008764609478786323,63403.83984375
2026-08-14 02:00:00,BTC_USD,crypto,63403.83984375,118896640,2,4,8,0,63511.08984375,63480.94140625,63425.3515625,63349.1796875,63801.51171875,63479.05078125,63439.845703125,57.77170460477747,63516.779459635414,217.1069852079118,30.1484375,0.0004749210839054552,63246.69140625
2026-08-14 03:00:00,BTC_USD,crypto,63246.69140625,0,3,4,8,0,63403.83984375,63511.08984375,63480.94140625,63409.171875,63358.12109375,63580.26171875,63448.955729166664,43.04878473971954,63513.645670572914,218.2152306135726,-107.25,-0.0016886814612039336,63307.140625
2026-08-14 04:00:00,BTC_USD,crypto,63307.140625,323325952,4,4,8,0,63246.69140625,63403.83984375,63511.08984375,63463.33984375,63092.44140625,63627.44921875,63421.875651041664,94.01500606065446,63499.746907552086,224.32527476772597,-157.1484375,-0.002478531866323408,63314.5
2026-08-14 05:00:00,BTC_USD,crypto,63314.5,0,5,4,8,0,63307.140625,63246.69140625,63403.83984375,63425.3515625,63070.01953125,63806.0,63395.842447916664,101.56041330864123,63486.400716145836,225.91999975781928,60.44921875,0.0009557688695795985,62904.2890625
2026-08-14 06:00:00,BTC_USD,crypto,62904.2890625,171321344,6,4,8,0,63314.5,63307.140625,63246.69140625,63480.94140625,63235.828125,63875.76171875,63377.3671875,105.13836812690397,63465.921549479164,217.82093845114028,7.359375,0.00011624873477700248,62848.6796875
2026-08-14 07:00:00,BTC_USD,crypto,62848.6796875,421163008,7,4,8,0,62904.2890625,63314.5,63307.140625,63511.08984375,63335.078125,63803.98046875,63281.258463541664,206.36102098048895,63425.443522135414,228.35859458479433,-410.2109375,-0.006478941435216212,62868.390625
2026-08-14 08:00:00,BTC_USD,crypto,62868.390625,822470656,8,4,8,0,62848.6796875,62904.2890625,63314.5,63403.83984375,63349.1796875,63708.01953125,63170.856770833336,234.13461364641296,63385.639322916664,242.33799751923226,-55.609375,-0.0008840315315343794,62722.6484375
