timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-26 03:00:00,BTC_USD,crypto,64490.4609375,0,3,6,7,1,64460.8984375,64402.8203125,64450.0,64288.01171875,64117.69140625,64021.41015625,64374.654947916664,75.40932016409414,64155.937825520836,183.08181102039487,58.078125,0.0009017947462268694,64465.08984375
2026-07-26 04:00:00,BTC_USD,crypto,64465.08984375,165519360,4,6,7,1,64490.4609375,64460.8984375,64402.8203125,64352.26953125,64151.30859375,64117.19140625,64408.396484375,74.16988365310627,64175.481608072914,192.87040380658777,29.5625,0.0004586113553577409,64352.9296875
2026-07-26 05:00:00,BTC_USD,crypto,64352.9296875,0,5,6,7,1,64465.08984375,64490.4609375,64460.8984375,64293.9296875,64203.2890625,63959.48828125,64427.199869791664,71.34193229361111,64189.977376302086,201.19306742206166,-25.37109375,-0.00039340847283741986,64375.71875
2026-07-26 06:00:00,BTC_USD,crypto,64375.71875,150255616,6,6,7,1,64352.9296875,64465.08984375,64490.4609375,64450.0,64353.7890625,63952.2109375,64437.033203125,50.24601146328846,64206.370768229164,197.59283479395097,-112.16015625,-0.0017398588371140278,64309.421875
2026-07-26 07:00:00,BTC_USD,crypto,64309.421875,0,7,6,7,1,64375.71875,64352.9296875,64465.08984375,64402.8203125,64328.71875,63951.75,64424.652994791664,55.3082549542266,64224.016927083336,192.75977227381202,22.7890625,0.0003541262629480624,64423.01171875
2026-07-26 08:00:00,BTC_USD,crypto,64423.01171875,0,8,6,7,1,64309.421875,64375.71875,64352.9296875,64460.8984375,64275.05078125,63808.55078125,64409.086588541664,72.99682494679581,64238.919921875,184.44156951719629,-66.296875,-0.0010298428706864149,64481.640625
2026-07-26 09:00:00,BTC_USD,crypto,64481.640625,0,9,6,7,1,64423.01171875,64309.421875,64375.71875,64490.4609375,64288.01171875,63939.37109375,64402.772135416664,69.15618542227251,64264.5224609375,163.5702696140309,113.58984375,0.001766301739903442,64454.171875
2026-07-26 10:00:00,BTC_USD,crypto,64454.171875,0,10,6,7,1,64481.640625,64423.01171875,64309.421875,64465.08984375,64352.26953125,64000.078125,64401.302083333336,66.97885670923243,64287.117024739586,153.86822473301274,58.62890625,0.000910061555426056,64450.48046875
2026-07-26 11:00:00,BTC_USD,crypto,64450.48046875,0,11,6,7,1,64454.171875,64481.640625,64423.01171875,64352.9296875,64293.9296875,64005.73828125,64399.482421875,65.01892911351999,64306.03759765625,144.68243824219468,-27.46875,-0.0004259933483973244,64405.01953125
2026-07-26 12:00:00,BTC_USD,crypto,64405.01953125,232339456,12,6,7,1,64450.48046875,64454.171875,64481.640625,64375.71875,64450.0,64055.98046875,64415.740885416664,63.22171083132732,64324.568522135414,132.51772026014984,-3.69140625,-5.7271797039848416e-05,64466.4609375
2026-07-26 13:00:00,BTC_USD,crypto,64466.4609375,7628800,13,6,7,1,64405.01953125,64450.48046875,64454.171875,64309.421875,64402.8203125,64103.890625,64420.624348958336,60.58879503188394,64339.11181640625,120.35426093070706,-45.4609375,-0.0007053622745611943,64658.98828125
2026-07-26 14:00:00,BTC_USD,crypto,64658.98828125,390888448,14,6,7,1,64466.4609375,64405.01953125,64450.48046875,64423.01171875,64460.8984375,64149.0703125,64446.797526041664,28.212769661766124,64354.218912760414,112.01122070477247,61.44140625,0.0009539847467974205,64710.28125
2026-07-26 15:00:00,BTC_USD,crypto,64710.28125,128858112,15,6,7,1,64658.98828125,64466.4609375,64405.01953125,64481.640625,64490.4609375,64117.69140625,64486.126953125,88.49647543158925,64375.465494791664,119.51609274856496,192.52734375,0.0029864729806814427,64672.69921875
2026-07-26 16:00:00,BTC_USD,crypto,64672.69921875,293109760,16,6,7,1,64710.28125,64658.98828125,64466.4609375,64454.171875,64465.08984375,64151.30859375,64524.233723958336,127.01999573804888,64400.15673828125,125.03156938500025,51.29296875,0.0007932844313445209,64644.05078125
2026-07-26 17:00:00,BTC_USD,crypto,64644.05078125,262449152,17,6,7,1,64672.69921875,64710.28125,64658.98828125,64450.48046875,64352.9296875,64203.2890625,64560.654947916664,134.04827766367725,64421.88134765625,125.21000513046282,-37.58203125,-0.0005807737275133062,64686.19140625
2026-07-26 18:00:00,BTC_USD,crypto,64686.19140625,0,18,6,7,1,64644.05078125,64672.69921875,64710.28125,64405.01953125,64375.71875,64353.7890625,64592.916666666664,125.23277678025704,64440.246419270836,124.07318902716169,-28.6484375,-0.00044297575091301056,64641.1015625
2026-07-26 19:00:00,BTC_USD,crypto,64641.1015625,84586496,19,6,7,1,64686.19140625,64644.05078125,64672.69921875,64466.4609375,64309.421875,64328.71875,64639.778645833336,87.90314544826626,64454.096516927086,132.28359696070422,42.140625,0.0006518871340936983,64595.26171875
2026-07-26 20:00:00,BTC_USD,crypto,64595.26171875,0,20,6,7,1,64641.1015625,64686.19140625,64644.05078125,64658.98828125,64423.01171875,64275.05078125,64668.885416666664,26.511553462613307,64467.112467447914,134.75601042833466,-45.08984375,-0.0006970551638574296,64791.12109375
2026-07-26 21:00:00,BTC_USD,crypto,64791.12109375,0,21,6,7,1,64595.26171875,64641.1015625,64686.19140625,64710.28125,64481.640625,64288.01171875,64658.264322916664,40.397926050235405,64480.45458984375,130.70435270261822,-45.83984375,-0.0007091439137323352,65347.9609375
2026-07-26 22:00:00,BTC_USD,crypto,65347.9609375,1504789504,22,6,7,1,64791.12109375,64595.26171875,64641.1015625,64672.69921875,64454.171875,64352.26953125,64671.737630208336,66.35652634459981,64501.41748046875,138.6042585092204,195.859375,0.0030321012685539106,65336.30859375
2026-07-26 23:00:00,BTC_USD,crypto,65336.30859375,663649280,23,6,7,1,65347.9609375,64791.12109375,64595.26171875,64644.05078125,64450.48046875,64293.9296875,64784.28125,284.0058384891534,64542.904622395836,218.1880475513479,556.83984375,0.008594385069279342,65069.98828125
2026-07-27 00:00:00,BTC_USD,crypto,65069.98828125,423820288,0,0,7,0,65336.30859375,65347.9609375,64791.12109375,64686.19140625,64405.01953125,64450.0,64899.657552083336,348.8541353823576,64586.337076822914,265.1633478001184,-11.65234375,-0.0001783122775803614,65141.44140625
2026-07-27 01:00:00,BTC_USD,crypto,65141.44140625,353707008,1,0,7,0,65069.98828125,65336.30859375,65347.9609375,64641.1015625,64466.4609375,64402.8203125,64963.623697916664,336.8651937709531,64612.169921875,281.0292767670305,-266.3203125,-0.00407614568732273,65115.37890625
2026-07-27 02:00:00,BTC_USD,crypto,65115.37890625,492533760,2,0,7,0,65141.44140625,65069.98828125,65336.30859375,64595.26171875,64658.98828125,64460.8984375,65047.013671875,301.0867240162613,64642.94580078125,297.0910256567462,71.453125,0.0010980964786893033,65227.73046875
2026-07-27 03:00:00,BTC_USD,crypto,65227.73046875,385384448,3,0,7,0,65115.37890625,65141.44140625,65069.98828125,64791.12109375,64710.28125,64490.4609375,65133.699869791664,204.3394595067626,64670.2158203125,309.43531209864705,-26.0625,-0.0004000909319378243,65229.53125
2026-07-27 04:00:00,BTC_USD,crypto,65229.53125,326219776,4,0,7,0,65227.73046875,65115.37890625,65141.44140625,65347.9609375,64672.69921875,64465.08984375,65206.468098958336,117.03274605637479,64700.935384114586,326.9168922122498,112.3515625,0.0017254228476770717,65403.98828125
2026-07-27 05:00:00,BTC_USD,crypto,65403.98828125,27447296,5,0,7,0,65229.53125,65227.73046875,65115.37890625,65336.30859375,64644.05078125,64352.9296875,65186.729817708336,96.59959145323353,64732.787109375,339.9206265654728,1.80078125,2.7607602427037747e-05,65358.0
2026-07-27 06:00:00,BTC_USD,crypto,65358.0,745957376,6,0,7,0,65403.98828125,65229.53125,65227.73046875,65069.98828125,64686.19140625,64375.71875,65198.009765625,118.92973701560011,64776.581217447914,356.17215689061237,174.45703125,0.002674509963614069,65165.1015625
2026-07-27 07:00:00,BTC_USD,crypto,65165.1015625,961705984,7,0,7,0,65358.0,65403.98828125,65229.53125,65141.44140625,64641.1015625,64309.421875,65246.01171875,114.981443149644,64817.509602864586,364.44727776533705,-45.98828125,-0.0007031418489685803,65104.48828125
2026-07-27 08:00:00,BTC_USD,crypto,65104.48828125,876505088,8,0,7,0,65165.1015625,65358.0,65403.98828125,65115.37890625,64595.26171875,64423.01171875,65249.955078125,111.01519172884528,64853.162923177086,354.294217542691,-192.8984375,-0.0029514127956792313,65203.0
2026-07-27 09:00:00,BTC_USD,crypto,65203.0,1224331264,9,0,7,0,65104.48828125,65165.1015625,65358.0,65227.73046875,64791.12109375,64481.640625,65248.139973958336,113.71186333069267,64881.557779947914,345.5207145990525,-60.61328125,-0.0009301494173513669,65277.98828125
2026-07-27 10:00:00,BTC_USD,crypto,65277.98828125,694816768,10,0,7,0,65203.0,65104.48828125,65165.1015625,65229.53125,65347.9609375,64454.171875,65244.018229166664,115.0400590890297,64911.614420572914,340.5593038764391,98.51171875,0.0015131325251254157,65040.3203125
2026-07-27 11:00:00,BTC_USD,crypto,65040.3203125,226625536,11,0,7,0,65277.98828125,65203.0,65104.48828125,65403.98828125,65336.30859375,64450.48046875,65252.094401041664,115.51953993699436,64945.940104166664,333.9000611673258,74.98828125,0.0011500740955170397,65024.1796875
2026-07-27 12:00:00,BTC_USD,crypto,65024.1796875,494503936,12,0,7,0,65040.3203125,65277.98828125,65203.0,65358.0,65069.98828125,64405.01953125,65191.483072916664,115.28914579157939,64970.516764322914,317.13279686598247,-237.66796875,-0.0036408592698354836,65150.71875
2026-07-27 13:00:00,BTC_USD,crypto,65150.71875,1139945472,13,0,7,0,65024.1796875,65040.3203125,65277.98828125,65165.1015625,65141.44140625,64466.4609375,65135.846354166664,98.13032621345408,64996.315104166664,293.4282472166879,-16.140625,-0.00024816336885258306,64611.75
2026-07-27 14:00:00,BTC_USD,crypto,64611.75,1405184000,14,0,7,0,65150.71875,65024.1796875,65040.3203125,65104.48828125,65115.37890625,64658.98828125,65133.44921875,97.44603430387257,65024.825846354164,272.1803657038613,126.5390625,0.001946030893555717,64475.171875
2026-07-27 15:00:00,BTC_USD,crypto,64475.171875,622467072,15,0,7,0,64611.75,65150.71875,65024.1796875,65203.0,65227.73046875,64710.28125,65051.326171875,235.9427125312789,65022.857584635414,275.0961126443719,-538.96875,-0.00827264472811362,64828.30078125
2026-07-27 16:00:00,BTC_USD,crypto,64828.30078125,324753408,16,0,7,0,64475.171875,64611.75,65150.71875,65277.98828125,65229.53125,64672.69921875,64930.021484375,315.9128608954565,65013.061360677086,290.46765328327575,-136.578125,-0.0021138279802048743,64951.078125
2026-07-27 17:00:00,BTC_USD,crypto,64951.078125,144111616,17,0,7,0,64828.30078125,64475.171875,64611.75,65040.3203125,65403.98828125,64644.05078125,64855.073567708336,266.2959807569624,65019.544759114586,284.2094131488424,353.12890625,0.0054769750274512585,64801.30078125
2026-07-27 18:00:00,BTC_USD,crypto,64801.30078125,404586496,18,0,7,0,64951.078125,64828.30078125,64475.171875,65024.1796875,65358.0,64686.19140625,64840.199869791664,256.17997738431274,65032.337565104164,273.27235923061835,122.77734375,0.0018938849587355477,64919.30859375
2026-07-27 19:00:00,BTC_USD,crypto,64919.30859375,234043392,19,0,7,0,64801.30078125,64951.078125,64828.30078125,65150.71875,65165.1015625,64641.1015625,64803.053385416664,239.8025446153585,65037.1337890625,267.89012471937707,-149.77734375,-0.002306002426345377,64903.48828125
2026-07-27 20:00:00,BTC_USD,crypto,64903.48828125,141035520,20,0,7,0,64919.30859375,64801.30078125,64951.078125,64611.75,65104.48828125,64595.26171875,64764.485026041664,185.06499381812685,65048.725748697914,255.75242977362726,118.0078125,0.0018210716617921285,64760.6484375
2026-07-27 21:00:00,BTC_USD,crypto,64760.6484375,0,21,0,7,0,64903.48828125,64919.30859375,64801.30078125,64475.171875,65203.0,64791.12109375,64813.108072916664,174.959408057185,65061.568522135414,239.1942847117972,-15.8203125,-0.00024369194377904524,63746.23828125
2026-07-27 22:00:00,BTC_USD,crypto,63746.23828125,0,22,0,7,0,64760.6484375,64903.48828125,64919.30859375,64828.30078125,65277.98828125,65347.9609375,64860.6875,74.86294214734431,65060.298828125,240.76799487217957,-142.83984375,-0.0022008038016543274,63693.5703125
2026-07-27 23:00:00,BTC_USD,crypto,63693.5703125,812914688,23,0,7,0,63746.23828125,64760.6484375,64903.48828125,64951.078125,65040.3203125,65336.30859375,64680.34375,463.4279346719646,64993.560384114586,353.2705197602481,-1014.41015625,-0.015663990103944037,63423.4609375
2026-07-28 00:00:00,BTC_USD,crypto,63423.4609375,349126656,0,1,7,0,63693.5703125,63746.23828125,64760.6484375,64801.30078125,65024.1796875,65069.98828125,64470.759114583336,584.9269444818293,64925.112955729164,433.9133365313538,-52.66796875,-0.0008262129683265229,63170.48046875
2026-07-28 01:00:00,BTC_USD,crypto,63170.48046875,1060788224,1,1,7,0,63423.4609375,63693.5703125,63746.23828125,64919.30859375,65150.71875,65141.44140625,64241.119140625,690.197975132669,64856.507649739586,529.6211703917273,-270.109375,-0.004240763607295972,63115.55859375
2026-07-28 02:00:00,BTC_USD,crypto,63115.55859375,0,2,1,7,0,63170.48046875,63423.4609375,63693.5703125,64903.48828125,64611.75,65115.37890625,63949.647786458336,715.3263806084798,64774.38427734375,627.316780294966,-252.98046875,-0.003988752190601796,63279.3203125
2026-07-28 03:00:00,BTC_USD,crypto,63279.3203125,211304448,3,1,7,0,63115.55859375,63170.48046875,63423.4609375,64760.6484375,64475.171875,65227.73046875,63651.659505208336,601.9252696617381,64691.058430989586,707.7181481728455,-54.921875,-0.0008694231006707298,63282.80078125
2026-07-28 04:00:00,BTC_USD,crypto,63282.80078125,0,4,1,7,0,63279.3203125,63115.55859375,63170.48046875,63746.23828125,64828.30078125,65229.53125,63404.771484375,266.3186079800726,64609.874674479164,753.7357067704893,163.76171875,0.002594633120560186,63385.51171875
2026-07-28 05:00:00,BTC_USD,crypto,63385.51171875,339611648,5,1,7,0,63282.80078125,63279.3203125,63115.55859375,63693.5703125,64951.078125,65403.98828125,63327.531901041664,208.3792525343909,64528.760904947914,788.1168270305727,3.48046875,5.500167721161908e-05,63564.2890625
2026-07-28 06:00:00,BTC_USD,crypto,63564.2890625,0,6,1,7,0,63385.51171875,63282.80078125,63279.3203125,63423.4609375,64801.30078125,65358.0,63276.188802083336,118.8868555969647,64444.65771484375,798.2911772240802,102.7109375,0.001623046645091497,63435.80078125
2026-07-28 07:00:00,BTC_USD,crypto,63435.80078125,0,7,1,7,0,63564.2890625,63385.51171875,63282.80078125,63170.48046875,64919.30859375,65165.1015625,63299.66015625,160.42298685170798,64369.919759114586,793.0123917315353,178.77734375,0.002820476460665855,63353.5
2026-07-28 08:00:00,BTC_USD,crypto,63353.5,0,8,1,7,0,63435.80078125,63564.2890625,63385.51171875,63115.55859375,64903.48828125,65104.48828125,63343.880208333336,154.13764863093454,64297.865559895836,796.1767285374226,-128.48828125,-0.002021390990838645,63322.28125
2026-07-28 09:00:00,BTC_USD,crypto,63322.28125,0,9,1,7,0,63353.5,63435.80078125,63564.2890625,63279.3203125,64760.6484375,65203.0,63383.537109375,107.06804895181789,64224.90771484375,799.2680775419707,-82.30078125,-0.0012973869681853767,63401.109375
2026-07-28 10:00:00,BTC_USD,crypto,63401.109375,0,10,1,7,0,63322.28125,63353.5,63435.80078125,63282.80078125,63746.23828125,65277.98828125,63390.697265625,99.90131937414931,64146.54443359375,791.3600922594745,-31.21875,-0.0004927707230065748,63393.6484375
2026-07-28 11:00:00,BTC_USD,crypto,63393.6484375,33814528,11,1,7,0,63401.109375,63322.28125,63353.5,63385.51171875,63693.5703125,65040.3203125,63410.415364583336,84.89441464011284,64068.341145833336,767.0524738091704,78.828125,0.0012448718435897899,63475.12109375
2026-07-28 12:00:00,BTC_USD,crypto,63475.12109375,0,12,1,7,0,63393.6484375,63401.109375,63322.28125,63564.2890625,63423.4609375,65024.1796875,63411.771484375,84.48101809060526,63999.729817708336,749.7821379278415,-7.4609375,-0.00011767834306919411,63026.0703125
2026-07-28 13:00:00,BTC_USD,crypto,63026.0703125,278753280,13,1,7,0,63475.12109375,63393.6484375,63401.109375,63435.80078125,63170.48046875,65150.71875,63396.91015625,54.97566555695264,63935.185709635414,723.9901219128687,81.47265625,0.0012851864225849052,63336.05859375
2026-07-28 14:00:00,BTC_USD,crypto,63336.05859375,0,14,1,7,0,63026.0703125,63475.12109375,63393.6484375,63353.5,63115.55859375,64611.75,63328.621744791664,156.93405314322675,63846.65869140625,698.3396602427738,-449.05078125,-0.007074437567228475,63857.58984375
2026-07-28 15:00:00,BTC_USD,crypto,63857.58984375,424720384,15,1,7,0,63336.05859375,63026.0703125,63475.12109375,63322.28125,63279.3203125,64475.171875,63325.71484375,156.54211182811423,63793.5048828125,686.0137011235427,309.98828125,0.0049184135979443155,63973.390625
2026-07-28 16:00:00,BTC_USD,crypto,63973.390625,0,16,1,7,0,63857.58984375,63336.05859375,63026.0703125,63401.109375,63282.80078125,64828.30078125,63414.932942708336,267.44987375076454,63767.772298177086,670.7453793149434,521.53125,0.008234349619782977,63619.4609375
2026-07-28 17:00:00,BTC_USD,crypto,63619.4609375,801329152,17,1,7,0,63973.390625,63857.58984375,63336.05859375,63393.6484375,63385.51171875,64951.078125,63510.313151041664,350.6413443627462,63732.151041666664,633.6502473766509,115.80078125,0.0018134223595558385,63654.05859375
2026-07-28 18:00:00,BTC_USD,crypto,63654.05859375,0,18,1,7,0,63619.4609375,63973.390625,63857.58984375,63475.12109375,63564.2890625,64801.30078125,63547.948567708336,347.72138221843596,63676.6669921875,578.1463234069427,-353.9296875,-0.005532451602802579,63816.87890625
2026-07-28 19:00:00,BTC_USD,crypto,63816.87890625,0,19,1,7,0,63654.05859375,63619.4609375,63973.390625,63026.0703125,63435.80078125,64919.30859375,63577.771484375,347.8993695802995,63628.865234375,526.2125841770967,34.59765625,0.0005438219019804347,63834.48046875
2026-07-28 20:00:00,BTC_USD,crypto,63834.48046875,222306304,20,1,7,0,63816.87890625,63654.05859375,63619.4609375,63336.05859375,63353.5,64903.48828125,63709.572916666664,225.2724251187518,63582.9306640625,451.47864166476023,162.8203125,0.002557893653555521,63892.87890625
2026-07-28 21:00:00,BTC_USD,crypto,63892.87890625,0,21,1,7,0,63834.48046875,63816.87890625,63654.05859375,63857.58984375,63322.28125,64760.6484375,63792.643229166664,132.98361840830813,63538.388671875,358.73856991462986,17.6015625,0.00027581359041173314,63704.94921875
2026-07-28 22:00:00,BTC_USD,crypto,63704.94921875,0,22,1,7,0,63892.87890625,63834.48046875,63816.87890625,63973.390625,63401.109375,63746.23828125,63798.524739583336,137.14575389027468,63502.231608072914,260.46077137789234,58.3984375,0.0009148415882946903,63848.7890625
2026-07-28 23:00:00,BTC_USD,crypto,63848.7890625,0,23,1,7,0,63704.94921875,63892.87890625,63834.48046875,63619.4609375,63393.6484375,63693.5703125,63753.784505208336,109.73874232538161,63500.51123046875,258.9107491983933,-187.9296875,-0.00294132445926798,63883.0
2026-07-29 00:00:00,BTC_USD,crypto,63883.0,28846080,0,2,7,0,63848.7890625,63704.94921875,63892.87890625,63654.05859375,63475.12109375,63423.4609375,63792.005859375,92.12032502552977,63506.978678385414,265.7901770610421,143.83984375,0.0022579068897157217,63619.078125
2026-07-29 01:00:00,BTC_USD,crypto,63619.078125,0,1,2,7,0,63883.0,63848.7890625,63704.94921875,63816.87890625,63026.0703125,63170.48046875,63830.162760416664,67.74298836938041,63526.126139322914,275.8732722707041,34.2109375,0.0005358118454918959,63883.05078125
2026-07-29 02:00:00,BTC_USD,crypto,63883.05078125,144171008,2,2,7,0,63619.078125,63883.0,63848.7890625,63834.48046875,63336.05859375,63115.55859375,63797.195963541664,110.27689396820213,63544.817708333336,265.740202381569,-263.921875,-0.004131331887982759,63659.94921875
2026-07-29 03:00:00,BTC_USD,crypto,63659.94921875,0,3,2,7,0,63883.05078125,63619.078125,63883.0,63892.87890625,63857.58984375,63279.3203125,63805.291015625,115.23255000396024,63576.796549479164,257.9016818174714,263.97265625,0.004149268804733985,63878.16015625
2026-07-29 04:00:00,BTC_USD,crypto,63878.16015625,261695488,4,2,7,0,63659.94921875,63883.05078125,63619.078125,63704.94921875,63973.390625,63282.80078125,63766.469401041664,118.9979795489581,63592.656087239586,250.40758413874636,-223.1015625,-0.0034923435836518024,63976.87109375
2026-07-29 05:00:00,BTC_USD,crypto,63976.87109375,158234624,5,2,7,0,63878.16015625,63659.94921875,63883.05078125,63848.7890625,63619.4609375,63385.51171875,63795.337890625,122.05928846960094,63617.462727864586,247.8537818588581,218.2109375,0.003427758585703211,64352.6015625
2026-07-29 06:00:00,BTC_USD,crypto,64352.6015625,560560128,6,2,7,0,63976.87109375,63878.16015625,63659.94921875,63883.0,63654.05859375,63564.2890625,63816.684895833336,142.7273328990201,63642.102701822914,253.1305264276302,98.7109375,0.0015453002600347432,64477.69140625
2026-07-29 07:00:00,BTC_USD,crypto,64477.69140625,0,7,2,7,0,64352.6015625,63976.87109375,63878.16015625,63619.078125,63816.87890625,63435.80078125,63894.951822916664,263.78406589570994,63674.949055989586,290.9196015791988,375.73046875,0.005872910980585733,64342.3515625
2026-07-29 08:00:00,BTC_USD,crypto,64342.3515625,224405504,8,2,7,0,64477.69140625,64352.6015625,63976.87109375,63883.05078125,63834.48046875,63353.5,64038.054036458336,312.5763365197105,63718.361165364586,328.93501731910175,125.08984375,0.0019438195304117833,64611.28125
2026-07-29 09:00:00,BTC_USD,crypto,64611.28125,389038080,9,2,7,0,64342.3515625,64477.69140625,64352.6015625,63659.94921875,63892.87890625,63322.28125,64114.604166666664,323.0886167542238,63759.563313802086,342.8814718576921,-135.33984375,-0.0020990181378746087,64395.33984375
2026-07-29 10:00:00,BTC_USD,crypto,64395.33984375,0,10,2,7,0,64611.28125,64342.3515625,64477.69140625,63878.16015625,63704.94921875,63401.109375,64273.159505208336,286.7296645077762,63813.271647135414,371.1928470981744,268.9296875,0.004179668305078543,64437.0
2026-07-29 11:00:00,BTC_USD,crypto,64437.0,0,11,2,7,0,64395.33984375,64611.28125,64342.3515625,63976.87109375,63848.7890625,63393.6484375,64359.356119791664,212.31764589809228,63854.697916666664,378.60001673851644,-215.94140625,-0.003342162577065433,64201.91015625
2026-07-29 12:00:00,BTC_USD,crypto,64201.91015625,0,12,2,7,0,64437.0,64395.33984375,64611.28125,64352.6015625,63883.0,63475.12109375,64436.044270833336,99.84112952593036,63898.1708984375,383.2313900906548,41.66015625,0.000646943650753018,64585.76171875
2026-07-29 13:00:00,BTC_USD,crypto,64585.76171875,0,13,2,7,0,64201.91015625,64437.0,64395.33984375,64477.69140625,63619.078125,63026.0703125,64410.929036458336,137.049409904995,63928.453776041664,377.0135505196785,-235.08984375,-0.0036483673006192374,64016.0703125
2026-07-29 14:00:00,BTC_USD,crypto,64016.0703125,0,14,2,7,0,64585.76171875,64201.91015625,64437.0,64342.3515625,63883.05078125,63336.05859375,64428.940755208336,153.67200426860464,63993.44091796875,348.0129886899631,383.8515625,0.005978818411567666,63867.9296875
2026-07-29 15:00:00,BTC_USD,crypto,63867.9296875,0,15,2,7,0,64016.0703125,64585.76171875,64201.91015625,64611.28125,63659.94921875,63857.58984375,64374.560546875,229.47614093744798,64021.774739583336,318.6038268688497,-569.69140625,-0.008820696560502328,63717.05859375
2026-07-29 16:00:00,BTC_USD,crypto,63717.05859375,94453760,16,2,7,0,63867.9296875,64016.0703125,64585.76171875,64395.33984375,63878.16015625,63973.390625,64250.668619791664,272.7047396369619,64022.20556640625,318.379069304981,-148.140625,-0.002314116194212512,64183.01953125
2026-07-29 17:00:00,BTC_USD,crypto,64183.01953125,0,17,2,7,0,63717.05859375,63867.9296875,64016.0703125,64437.0,63976.87109375,63619.4609375,64137.621744791664,334.3566049203676,64011.525065104164,324.3317110726271,-150.87109375,-0.0023622355458866595,64430.51953125
2026-07-29 18:00:00,BTC_USD,crypto,64430.51953125,2135263232,18,2,7,0,64183.01953125,63717.05859375,63867.9296875,64201.91015625,64352.6015625,63654.05859375,64095.291666666664,303.5306582566965,64035.006673177086,314.9780642678347,465.9609375,0.00731296999239861,63526.828125
2026-07-29 19:00:00,BTC_USD,crypto,63526.828125,1408081920,19,2,7,0,64430.51953125,64183.01953125,63717.05859375,64585.76171875,64477.69140625,63816.87890625,64133.393229166664,332.55199502968446,64067.359212239586,314.0233763923029,247.5,0.003856160115363494,63439.98828125
2026-07-29 20:00:00,BTC_USD,crypto,63439.98828125,932993024,20,2,7,0,63526.828125,64430.51953125,64183.01953125,64016.0703125,64342.3515625,63834.48046875,63956.904296875,325.3761094141116,64055.273763020836,329.2926371174768,-903.69140625,-0.014025828331427515,63778.140625
2026-07-29 21:00:00,BTC_USD,crypto,63778.140625,837851136,21,2,7,0,63439.98828125,63526.828125,64430.51953125,63867.9296875,64611.28125,63892.87890625,63860.890625,384.11921627810955,64038.836588541664,349.988568020837,-86.83984375,-0.0013669790592901743,63853.98828125
2026-07-29 22:00:00,BTC_USD,crypto,63853.98828125,503392256,22,2,7,0,63778.140625,63439.98828125,63526.828125,63717.05859375,64395.33984375,63704.94921875,63845.92578125,385.536560232335,64034.055826822914,352.84102542607326,338.15234375,0.005330271220272964,63897.5703125
2026-07-29 23:00:00,BTC_USD,crypto,63897.5703125,22476800,23,2,7,0,63853.98828125,63778.140625,63439.98828125,64183.01953125,64437.0,63848.7890625,63868.747395833336,380.40123336231164,64040.265787760414,348.07631515046836,75.84765625,0.0011892421997055092,63586.23046875
2026-07-30 00:00:00,BTC_USD,crypto,63586.23046875,0,0,3,7,0,63897.5703125,63853.98828125,63778.140625,64430.51953125,64201.91015625,63883.0,63821.172526041664,349.8597055190904,64042.29833984375,347.0505099682917,43.58203125,0.0006825263765519729,64187.6484375
2026-07-30 01:00:00,BTC_USD,crypto,64187.6484375,66011136,1,3,7,0,63586.23046875,63897.5703125,63853.98828125,63526.828125,64585.76171875,63619.078125,63680.457682291664,188.201520582677,64029.932942708336,358.08461276316564,-311.33984375,-0.004872483292046148,64103.3515625
2026-07-30 02:00:00,BTC_USD,crypto,64103.3515625,0,2,3,7,0,64187.6484375,63586.23046875,63897.5703125,63439.98828125,64016.0703125,63883.05078125,63790.594401041664,259.9841926506922,64053.623372395836,348.3980974278387,601.41796875,0.009458305112858945,64071.421875
2026-07-30 03:00:00,BTC_USD,crypto,64071.421875,89622528,3,3,7,0,64103.3515625,64187.6484375,63586.23046875,63778.140625,63867.9296875,63659.94921875,63901.154947916664,218.86502041094167,64062.802571614586,346.60615965715596,-84.296875,-0.0013132881021818976,63933.28125
2026-07-30 04:00:00,BTC_USD,crypto,63933.28125,0,4,3,7,0,64071.421875,64103.3515625,64187.6484375,63853.98828125,63717.05859375,63878.16015625,63950.03515625,218.6468110962863,64079.947265625,335.82170370820523,-31.9296875,-0.000498097006189635,63947.71875
2026-07-30 05:00:00,BTC_USD,crypto,63947.71875,147167232,5,3,7,0,63933.28125,64071.421875,64103.3515625,63897.5703125,64183.01953125,63976.87109375,63963.250651041664,214.0280053519652,64082.243977864586,334.56781135049584,-138.140625,-0.0021560411952383784,63915.30859375
2026-07-30 06:00:00,BTC_USD,crypto,63915.30859375,0,6,3,7,0,63947.71875,63933.28125,64071.421875,63586.23046875,64430.51953125,64352.6015625,63971.608723958336,211.91891098079796,64081.029296875,335.01962631933884,14.4375,0.00022582135184867624,63918.30859375
2026-07-30 07:00:00,BTC_USD,crypto,63918.30859375,134883328,7,3,7,0,63915.30859375,63947.71875,63933.28125,64187.6484375,63526.828125,64477.69140625,64026.455078125,110.59176627417177,64062.808756510414,331.48031564875004,-32.41015625,-0.0005068227121081126,64211.87890625
