timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-23 07:00:00,BTC_USD,crypto,65394.80859375,0,7,3,7,0,65758.109375,65660.203125,65570.5390625,65799.0078125,65900.9921875,65795.2734375,65698.265625,92.91731376193776,65879.63834635417,165.71115283943644,97.90625,0.0014911048906385282,65619.2265625
2026-07-23 08:00:00,BTC_USD,crypto,65619.2265625,0,8,3,7,0,65394.80859375,65758.109375,65660.203125,65777.2265625,65892.421875,65940.4765625,65630.89908854167,139.91126906017053,65862.95231119792,192.5621935371431,-363.30078125,-0.005524805757084583,65607.0703125
2026-07-23 09:00:00,BTC_USD,crypto,65607.0703125,0,9,3,7,0,65619.2265625,65394.80859375,65758.109375,65624.5078125,66040.2578125,65884.2734375,65604.56575520833,120.3658320393726,65849.56689453125,198.026867815905,224.41796875,0.0034317398211858308,65708.5625
2026-07-23 10:00:00,BTC_USD,crypto,65708.5625,0,10,3,7,0,65607.0703125,65619.2265625,65394.80859375,65570.5390625,66014.3828125,66008.9921875,65601.65950520833,119.99798084674738,65838.01676432292,203.9112173231281,-12.15625,-0.00018525439321392945,65525.21875
2026-07-23 11:00:00,BTC_USD,crypto,65525.21875,0,11,3,7,0,65708.5625,65607.0703125,65619.2265625,65660.203125,66086.609375,65972.5,65624.66341145833,125.922410365259,65825.49886067708,202.17298942231238,101.4921875,0.001546970273425874,65132.140625
2026-07-23 12:00:00,BTC_USD,crypto,65132.140625,695375872,12,3,7,0,65525.21875,65708.5625,65607.0703125,65758.109375,66033.59375,65587.7578125,65602.166015625,130.28556305227457,65806.86214192708,208.5480927792241,-183.34375,-0.0027902565970758797,64836.0
2026-07-23 13:00:00,BTC_USD,crypto,64836.0,0,13,3,7,0,65132.140625,65525.21875,65708.5625,65394.80859375,65799.0078125,65914.7421875,65497.837890625,207.92836757028292,65787.87809244792,246.6220502185719,-393.078125,-0.005998883063629612,64868.19921875
2026-07-23 14:00:00,BTC_USD,crypto,64868.19921875,735115264,14,3,7,0,64836.0,65132.140625,65525.21875,65619.2265625,65777.2265625,65760.953125,65404.703125,343.9595558336776,65742.93050130208,312.1041187415962,-296.140625,-0.004546766345436715,64898.25
2026-07-23 15:00:00,BTC_USD,crypto,64898.25,239742976,15,3,7,0,64868.19921875,64836.0,65132.140625,65607.0703125,65624.5078125,66020.0390625,65279.531901041664,384.53868585303275,65705.732421875,359.4698894394237,32.19921875,0.0004966256207969977,64691.01171875
2026-07-23 16:00:00,BTC_USD,crypto,64691.01171875,353916928,16,3,7,0,64898.25,64868.19921875,64836.0,65708.5625,65570.5390625,66208.5234375,65161.395182291664,372.4800063807813,65658.9912109375,388.57785581087035,30.05078125,0.00046325906394684147,64619.12109375
2026-07-23 17:00:00,BTC_USD,crypto,64619.12109375,210288640,17,3,7,0,64691.01171875,64898.25,64868.19921875,65525.21875,65660.203125,66001.640625,64991.803385416664,297.6598863027325,65595.76155598958,417.6476639423845,-207.23828125,-0.0031932799613241247,64807.578125
2026-07-23 18:00:00,BTC_USD,crypto,64807.578125,79642624,18,3,7,0,64619.12109375,64691.01171875,64898.25,65132.140625,65758.109375,65858.296875,64840.787109375,179.18241271967966,65538.15657552083,453.0730289895121,-71.890625,-0.0011112923277897258,64778.21875
2026-07-23 19:00:00,BTC_USD,crypto,64778.21875,377108480,19,3,7,0,64807.578125,64619.12109375,64691.01171875,64836.0,65394.80859375,65900.9921875,64786.693359375,108.80335287300981,65494.376627604164,471.1956830471715,188.45703125,0.002916428265506532,65095.28125
2026-07-23 20:00:00,BTC_USD,crypto,65095.28125,244234240,20,3,7,0,64778.21875,64807.578125,64619.12109375,64868.19921875,65619.2265625,65892.421875,64777.063151041664,106.08965708411203,65447.594401041664,484.61565229734776,-29.359375,-0.00045302379520140157,65120.19140625
2026-07-23 21:00:00,BTC_USD,crypto,65120.19140625,10033152,21,3,7,0,65095.28125,64778.21875,64807.578125,64898.25,65607.0703125,66040.2578125,64814.91015625,167.71265757180387,65414.380208333336,480.0987349928946,317.0625,0.004894585033646148,65142.51171875
2026-07-23 22:00:00,BTC_USD,crypto,65142.51171875,543023104,22,3,7,0,65120.19140625,65095.28125,64778.21875,64691.01171875,65708.5625,66014.3828125,64851.900390625,209.13111913799582,65376.044108072914,464.42731498230927,24.91015625,0.0003826722271056404,65051.23046875
2026-07-23 23:00:00,BTC_USD,crypto,65051.23046875,507904,23,3,7,0,65142.51171875,65120.19140625,65095.28125,64619.12109375,65525.21875,66086.609375,64927.150390625,220.5781173445794,65339.716145833336,446.06104991895256,22.3203125,0.0003427556341282223,64925.8515625
2026-07-24 00:00:00,BTC_USD,crypto,64925.8515625,0,0,4,7,0,65051.23046875,65142.51171875,65120.19140625,64807.578125,65132.140625,66033.59375,64999.168619791664,162.8911264107094,65296.575358072914,419.9910979554286,-91.28125,-0.0014012546890133093,65030.0
2026-07-24 01:00:00,BTC_USD,crypto,65030.0,0,1,4,7,0,64925.8515625,65051.23046875,65142.51171875,64778.21875,64836.0,65799.0078125,65018.880859375,140.71576612149053,65250.41943359375,395.63593124609747,-125.37890625,-0.0019273871584986058,65066.98046875
2026-07-24 02:00:00,BTC_USD,crypto,65066.98046875,0,2,4,7,0,65030.0,64925.8515625,65051.23046875,65095.28125,64868.19921875,65777.2265625,65060.844401041664,78.28714530486478,65218.37744140625,380.1106330400724,104.1484375,0.0016041135386533067,65408.0
2026-07-24 03:00:00,BTC_USD,crypto,65408.0,77557760,3,4,7,0,65066.98046875,65030.0,64925.8515625,65120.19140625,64898.25,65624.5078125,65056.127604166664,76.6324361143624,65188.783854166664,361.9226509063115,36.98046875,0.0005686678263878697,65240.96875
2026-07-24 04:00:00,BTC_USD,crypto,65240.96875,0,4,4,7,0,65408.0,65066.98046875,65030.0,65142.51171875,64691.01171875,65570.5390625,65104.095703125,164.47919773037998,65179.7626953125,353.1825073131969,341.01953125,0.005241053584986721,65268.44140625
2026-07-24 05:00:00,BTC_USD,crypto,65268.44140625,114759680,5,4,7,0,65240.96875,65408.0,65066.98046875,65051.23046875,64619.12109375,65660.203125,65120.505208333336,173.72958410552394,65166.030598958336,343.60528672783397,-167.03125,-0.002553682271281832,65426.94140625
2026-07-24 06:00:00,BTC_USD,crypto,65426.94140625,716007424,6,4,7,0,65268.44140625,65240.96875,65408.0,64925.8515625,64807.578125,65758.109375,65156.70703125,178.9595145177457,65149.707194010414,328.0623113748368,27.47265625,0.0004210951611598457,65453.98046875
2026-07-24 07:00:00,BTC_USD,crypto,65453.98046875,397283328,7,4,7,0,65426.94140625,65268.44140625,65240.96875,65030.0,64778.21875,65394.80859375,65240.222005208336,166.14235095867826,65135.908528645836,307.69183920087625,158.5,0.0024284324335777097,65259.01953125
2026-07-24 08:00:00,BTC_USD,crypto,65259.01953125,68415488,8,4,7,0,65453.98046875,65426.94140625,65268.44140625,65066.98046875,65095.28125,65619.2265625,65310.885416666664,148.0242458914396,65138.3740234375,310.08433560886994,27.0390625,0.00041327107639199667,65064.2890625
2026-07-24 09:00:00,BTC_USD,crypto,65064.2890625,35381248,9,4,7,0,65259.01953125,65453.98046875,65426.94140625,65408.0,65120.19140625,65607.0703125,65342.891927083336,96.55033200992938,65123.365397135414,294.1038526187179,-194.9609375,-0.002978595588897459,64903.08984375
2026-07-24 10:00:00,BTC_USD,crypto,64903.08984375,294922240,10,4,7,0,65064.2890625,65259.01953125,65453.98046875,65240.96875,65142.51171875,65708.5625,65285.606770833336,141.63388951219616,65100.74951171875,275.57661607182877,-194.73046875,-0.002983962525773931,65027.6484375
2026-07-24 11:00:00,BTC_USD,crypto,65027.6484375,302503936,11,4,7,0,64903.08984375,65064.2890625,65259.01953125,65268.44140625,65051.23046875,65525.21875,65229.293619791664,212.41488366482528,65067.188151041664,245.77090762272778,-161.19921875,-0.002477537541294761,64715.98046875
2026-07-24 12:00:00,BTC_USD,crypto,64715.98046875,0,12,4,7,0,65027.6484375,64903.08984375,65064.2890625,65426.94140625,64925.8515625,65132.140625,65189.161458333336,225.86062165356626,65046.4560546875,225.6134132497104,124.55859375,0.0019191473633977107,64056.01171875
2026-07-24 13:00:00,BTC_USD,crypto,64056.01171875,923621376,13,4,7,0,64715.98046875,65027.6484375,64903.08984375,65453.98046875,65030.0,64836.0,65070.66796875,260.06991556070165,65029.116048177086,234.5568002935342,-311.66796875,-0.004792853136147968,63993.51171875
2026-07-24 14:00:00,BTC_USD,crypto,63993.51171875,0,14,4,7,0,64056.01171875,64715.98046875,65027.6484375,65259.01953125,65066.98046875,64868.19921875,64837.673177083336,423.09838105196275,64996.616536458336,305.71921748202953,-659.96875,-0.010197925538942942,64034.75
2026-07-24 15:00:00,BTC_USD,crypto,64034.75,1884684288,15,4,7,0,63993.51171875,64056.01171875,64715.98046875,65064.2890625,65408.0,64898.25,64626.755208333336,482.3315624257363,64960.171223958336,367.5729757249035,-62.5,-0.0009757085763381079,63889.83984375
2026-07-24 16:00:00,BTC_USD,crypto,63889.83984375,0,16,4,7,0,64034.75,63993.51171875,64056.01171875,64903.08984375,65240.96875,64691.01171875,64455.165364583336,478.66366622991734,64924.192057291664,413.3126893177412,41.23828125,0.0006444134747791708,64117.0703125
2026-07-24 17:00:00,BTC_USD,crypto,64117.0703125,0,17,4,7,0,63889.83984375,64034.75,63993.51171875,65027.6484375,65268.44140625,64619.12109375,64286.290364583336,467.64057534867237,64890.809895833336,462.4037527568663,-144.91015625,-0.002262992457220503,64210.91015625
2026-07-24 18:00:00,BTC_USD,crypto,64210.91015625,0,18,4,7,0,64117.0703125,63889.83984375,64034.75,64715.98046875,65426.94140625,64807.578125,64134.52734375,294.71005593834127,64869.89111328125,485.9840822889745,227.23046875,0.0035565978769975803,64161.76171875
2026-07-24 19:00:00,BTC_USD,crypto,64161.76171875,0,19,4,7,0,64210.91015625,64117.0703125,63889.83984375,64056.01171875,65453.98046875,64778.21875,64050.348958333336,109.08774395041515,64845.029947916664,504.2295578690326,93.83984375,0.0014635703611010076,64102.6015625
2026-07-24 20:00:00,BTC_USD,crypto,64102.6015625,0,20,4,7,0,64161.76171875,64210.91015625,64117.0703125,63993.51171875,65259.01953125,65095.28125,64067.973958333336,118.33644576297714,64819.34423828125,523.1280864924398,-49.1484375,-0.0007654219100835524,64087.30078125
2026-07-24 21:00:00,BTC_USD,crypto,64087.30078125,275441664,21,4,7,0,64102.6015625,64161.76171875,64210.91015625,64034.75,65064.2890625,65120.19140625,64086.155598958336,112.86149519718093,64777.982584635414,539.354236971956,-59.16015625,-0.0009220469429958023,64100.51953125
2026-07-24 22:00:00,BTC_USD,crypto,64100.51953125,0,22,4,7,0,64087.30078125,64102.6015625,64161.76171875,63889.83984375,64903.08984375,65142.51171875,64094.9140625,110.07915082090967,64734.945475260414,551.9235409691894,-15.30078125,-0.00023869204801429955,64083.3203125
2026-07-24 23:00:00,BTC_USD,crypto,64083.3203125,0,23,4,7,0,64100.51953125,64087.30078125,64102.6015625,64117.0703125,65027.6484375,65051.23046875,64130.02734375,47.255535528393274,64691.529134114586,559.4017469802537,13.21875,0.00020626161250136832,64009.0
2026-07-25 00:00:00,BTC_USD,crypto,64009.0,0,0,5,7,1,64083.3203125,64100.51953125,64087.30078125,64210.91015625,64715.98046875,64925.8515625,64124.40234375,50.96910152191147,64651.199544270836,567.1781690396574,-17.19921875,-0.00026831637053448265,64006.48828125
2026-07-25 01:00:00,BTC_USD,crypto,64006.48828125,0,1,5,7,1,64009.0,64083.3203125,64100.51953125,64161.76171875,64056.01171875,65030.0,64090.750651041664,49.04839923262809,64612.997395833336,578.6361610856927,-74.3203125,-0.001159745034083448,63980.5703125
2026-07-25 02:00:00,BTC_USD,crypto,63980.5703125,0,2,5,7,1,64006.48828125,64009.0,64083.3203125,64102.6015625,63993.51171875,65066.98046875,64064.871744791664,44.87314526547912,64570.35107421875,584.256074118658,-2.51171875,-3.924008733147133e-05,64021.421875
2026-07-25 03:00:00,BTC_USD,crypto,64021.421875,0,3,5,7,1,63980.5703125,64006.48828125,64009.0,64087.30078125,64034.75,65408.0,64044.533203125,51.51553262746704,64525.083984375,586.1885231901163,-25.91796875,-0.0004049272104432733,64117.19140625
2026-07-25 04:00:00,BTC_USD,crypto,64117.19140625,0,4,5,7,1,64021.421875,63980.5703125,64006.48828125,64100.51953125,63889.83984375,65240.96875,64033.553385416664,47.436230619725336,64467.309895833336,563.2675320401952,40.8515625,0.0006384995054040665,63956.5703125
2026-07-25 05:00:00,BTC_USD,crypto,63956.5703125,100388864,5,5,7,1,64117.19140625,64021.421875,63980.5703125,64083.3203125,64117.0703125,65268.44140625,64036.33203125,52.3746283656127,64420.48583984375,542.4835125452589,95.76953125,0.0014958982235193652,63952.078125
2026-07-25 06:00:00,BTC_USD,crypto,63952.078125,0,6,5,7,1,63956.5703125,64117.19140625,64021.421875,64009.0,64210.91015625,65426.94140625,64015.20703125,55.121589119542406,64365.824544270836,518.9082482407085,-160.62109375,-0.002505117429930759,63940.5
2026-07-25 07:00:00,BTC_USD,crypto,63940.5,0,7,5,7,1,63952.078125,63956.5703125,64117.19140625,64006.48828125,64161.76171875,65453.98046875,64005.720052083336,60.98961036185497,64304.371907552086,473.0886294100173,-4.4921875,-7.023809247508339e-05,63806.7109375
2026-07-25 08:00:00,BTC_USD,crypto,63806.7109375,0,8,5,7,1,63940.5,63952.078125,63956.5703125,63980.5703125,64102.6015625,65259.01953125,63994.722005208336,66.52215520828166,64241.310221354164,409.8279527733622,-11.578125,-0.00018104376494798569,63940.12890625
2026-07-25 09:00:00,BTC_USD,crypto,63940.12890625,601425920,9,5,7,1,63806.7109375,63940.5,63952.078125,64021.421875,64087.30078125,65064.2890625,63965.745442708336,102.21157448763864,64180.79736328125,356.8166515159149,-133.7890625,-0.0020923993791103213,64000.078125
2026-07-25 10:00:00,BTC_USD,crypto,64000.078125,0,10,5,7,1,63940.12890625,63806.7109375,63940.5,64117.19140625,64100.51953125,64903.08984375,63952.196614583336,98.68226503505777,64133.957356770836,305.9571495261364,133.41796875,0.002090970789587976,64005.73046875
2026-07-25 11:00:00,BTC_USD,crypto,64005.73046875,0,11,5,7,1,64000.078125,63940.12890625,63806.7109375,63956.5703125,64083.3203125,65027.6484375,63932.677734375,65.53531081392785,64096.331868489586,259.2134833024242,59.94921875,0.0009375836391869452,64055.98046875
2026-07-25 12:00:00,BTC_USD,crypto,64055.98046875,0,12,5,7,1,64005.73046875,64000.078125,63940.12890625,63952.078125,64009.0,64715.98046875,63940.87109375,71.88524841788231,64053.751953125,167.16983938438827,5.65234375,8.831776328399599e-05,64103.890625
2026-07-25 13:00:00,BTC_USD,crypto,64103.890625,0,13,5,7,1,64055.98046875,64005.73046875,64000.078125,63940.5,64006.48828125,64056.01171875,63958.188151041664,86.21221784003447,64026.251953125,89.94218649644426,50.25,0.0007850859545230904,64149.078125
2026-07-25 14:00:00,BTC_USD,crypto,64149.078125,0,14,5,7,1,64103.890625,64055.98046875,64005.73046875,63806.7109375,63980.5703125,63993.51171875,63985.419921875,103.56607233883312,64028.246907552086,91.15379561249263,47.91015625,0.000747941970435928,64117.69921875
2026-07-25 15:00:00,BTC_USD,crypto,64117.69921875,0,15,5,7,1,64149.078125,64103.890625,64055.98046875,63940.12890625,64021.421875,64034.75,64042.481119791664,76.08006467673076,64034.728841145836,94.06117600173104,45.1875,0.0007049104127601069,64151.30859375
2026-07-25 16:00:00,BTC_USD,crypto,64151.30859375,0,16,5,7,1,64117.69921875,64149.078125,64103.890625,64000.078125,64117.19140625,63889.83984375,64072.076171875,61.42876419593079,64038.18505859375,95.57378294417745,-31.37890625,-0.0004891559967370451,64202.0390625
2026-07-25 17:00:00,BTC_USD,crypto,64202.0390625,0,17,5,7,1,64151.30859375,64117.69921875,64149.078125,64005.73046875,63956.5703125,64117.0703125,64097.28125,56.83264466100819,64049.07958984375,92.79056728095894,33.609375,0.000524182486419722,64353.78125
2026-07-25 18:00:00,BTC_USD,crypto,64353.78125,0,18,5,7,1,64202.0390625,64151.30859375,64117.69921875,64055.98046875,63952.078125,64210.91015625,64129.999348958336,49.63780259322689,64052.619954427086,97.0219825405276,50.73046875,0.00079079398163584,64328.7109375
2026-07-25 19:00:00,BTC_USD,crypto,64328.7109375,0,19,5,7,1,64353.78125,64202.0390625,64151.30859375,64103.890625,63940.5,64161.76171875,64179.6328125,91.80219781581319,64058.572916666664,110.5906924580271,151.7421875,0.0023635104073918,64276.5703125
2026-07-25 20:00:00,BTC_USD,crypto,64276.5703125,0,20,5,7,1,64328.7109375,64353.78125,64202.0390625,64149.078125,63806.7109375,64102.6015625,64217.102864583336,100.20139438801634,64065.529134114586,122.02320080497756,-25.0703125,-0.00038957015443441545,64288.0
2026-07-25 21:00:00,BTC_USD,crypto,64288.0,0,21,5,7,1,64276.5703125,64328.7109375,64353.78125,64117.69921875,63940.12890625,64087.30078125,64238.3515625,96.33438262004103,64072.77783203125,129.2730817688094,-52.140625,-0.0008105342737344534,64352.26953125
2026-07-25 22:00:00,BTC_USD,crypto,64352.26953125,0,22,5,7,1,64288.0,64276.5703125,64328.7109375,64151.30859375,64000.078125,64100.51953125,64266.735026041664,76.77997089346157,64081.140299479164,136.54056687485325,11.4296875,0.00017782043199310316,64293.9296875
2026-07-25 23:00:00,BTC_USD,crypto,64293.9296875,164596736,23,5,7,1,64352.26953125,64288.0,64276.5703125,64202.0390625,64005.73046875,64083.3203125,64300.228515625,57.85814876890826,64091.6298828125,147.33742113731446,64.26953125,0.0009997127185477073,64450.0
2026-07-26 00:00:00,BTC_USD,crypto,64450.0,0,0,6,7,1,64293.9296875,64352.26953125,64288.0,64353.78125,64055.98046875,64009.0,64315.543619791664,33.84972357867699,64100.4052734375,152.98468846842468,-58.33984375,-0.0009065701050632313,64404.53125
2026-07-26 01:00:00,BTC_USD,crypto,64404.53125,302720000,1,6,7,1,64450.0,64293.9296875,64352.26953125,64328.7109375,64103.890625,64006.48828125,64331.580078125,64.50180272096686,64118.7802734375,167.3394644922928,156.0703125,0.0024274502003311937,64460.8984375
2026-07-26 02:00:00,BTC_USD,crypto,64460.8984375,0,2,6,7,1,64404.53125,64450.0,64293.9296875,64276.5703125,64149.078125,63980.5703125,64344.216796875,70.9336793303085,64135.365397135414,175.26377064103357,-45.46875,-0.0007054887509697627,64490.4609375
2026-07-26 03:00:00,BTC_USD,crypto,64490.4609375,0,3,6,7,1,64460.8984375,64404.53125,64450.0,64288.0,64117.69921875,64021.421875,64374.938151041664,75.54294555588763,64155.379069010414,184.02469902042043,56.3671875,0.0008752053063036946,64465.078125
2026-07-26 04:00:00,BTC_USD,crypto,64465.078125,165519360,4,6,7,1,64490.4609375,64460.8984375,64404.53125,64352.26953125,64151.30859375,64117.19140625,64408.681640625,74.1474431997082,64174.92236328125,193.8248679338412,29.5625,0.0004586113553577409,64352.94140625
2026-07-26 05:00:00,BTC_USD,crypto,64352.94140625,0,5,6,7,1,64465.078125,64490.4609375,64460.8984375,64293.9296875,64202.0390625,63956.5703125,64427.483072916664,71.22708879867587,64189.417643229164,202.14938666421375,-25.3828125,-0.00039359018575779725,64375.73046875
2026-07-26 06:00:00,BTC_USD,crypto,64375.73046875,150255616,6,6,7,1,64352.94140625,64465.078125,64490.4609375,64450.0,64353.78125,63952.078125,64437.318359375,50.01209263478789,64205.93310546875,198.45670910845,-112.13671875,-0.0017394955844552973,64309.421875
2026-07-26 07:00:00,BTC_USD,crypto,64309.421875,0,7,6,7,1,64375.73046875,64352.94140625,64465.078125,64404.53125,64328.7109375,63940.5,64424.940104166664,55.17057929592457,64223.585286458336,193.67912836682902,22.7890625,0.0003541261984614241,64423.01171875
2026-07-26 08:00:00,BTC_USD,crypto,64423.01171875,0,8,6,7,1,64309.421875,64375.73046875,64352.94140625,64460.8984375,64276.5703125,63806.7109375,64409.088541666664,72.99215278166061,64238.95703125,184.66498187448434,-66.30859375,-0.0010300247199864776,64481.640625
2026-07-26 09:00:00,BTC_USD,crypto,64481.640625,0,9,6,7,1,64423.01171875,64309.421875,64375.73046875,64490.4609375,64288.0,63940.12890625,64402.774088541664,69.15146778302855,64264.63623046875,163.59280162413054,113.58984375,0.001766301739903442,64454.171875
2026-07-26 10:00:00,BTC_USD,crypto,64454.171875,0,10,6,7,1,64481.640625,64423.01171875,64309.421875,64465.078125,64352.26953125,64000.078125,64401.304036458336,66.97403714375152,64287.19921875,153.94912913379602,58.62890625,0.000910061555426056,64450.48046875
2026-07-26 11:00:00,BTC_USD,crypto,64450.48046875,0,11,6,7,1,64454.171875,64481.640625,64423.01171875,64352.94140625,64293.9296875,64005.73046875,64399.486328125,65.01639463689324,64306.119791666664,144.75726637244398,-27.46875,-0.0004259933483973244,64405.03125
2026-07-26 12:00:00,BTC_USD,crypto,64405.03125,232339456,12,6,7,1,64450.48046875,64454.171875,64481.640625,64375.73046875,64450.0,64055.98046875,64415.742838541664,63.22022729801324,64324.651041666664,132.5866096234942,-3.69140625,-5.7271797039848416e-05,64466.4609375
2026-07-26 13:00:00,BTC_USD,crypto,64466.4609375,7628800,13,6,7,1,64405.03125,64450.48046875,64454.171875,64309.421875,64404.53125,64103.890625,64420.626302083336,60.58819157859733,64339.19482421875,120.41998798798294,-45.44921875,-0.000705180448918985,64658.98046875
2026-07-26 14:00:00,BTC_USD,crypto,64658.98046875,390888448,14,6,7,1,64466.4609375,64405.03125,64450.48046875,64423.01171875,64460.8984375,64149.078125,64446.799479166664,28.209299186068325,64354.301920572914,112.07016502391473,61.4296875,0.0009538026192634774,64710.28125
2026-07-26 15:00:00,BTC_USD,crypto,64710.28125,128858112,15,6,7,1,64658.98046875,64466.4609375,64405.03125,64481.640625,64490.4609375,64117.69921875,64486.127604166664,88.49127539103208,64375.5478515625,119.55578375592984,192.51953125,0.0029863517936350448,64674.94140625
2026-07-26 16:00:00,BTC_USD,crypto,64674.94140625,289716224,16,6,7,1,64710.28125,64658.98046875,64466.4609375,64454.171875,64465.078125,64151.30859375,64524.234375,127.01613847059888,64400.23876953125,125.05331056953756,51.30078125,0.0007934053534108809,64644.05859375
2026-07-26 17:00:00,BTC_USD,crypto,64644.05859375,265842688,17,6,7,1,64674.94140625,64710.28125,64658.98046875,64450.48046875,64352.94140625,64202.0390625,64561.029296875,134.42183964454102,64422.056803385414,125.41275660041825,-35.33984375,-0.0005461240944614199,64686.19140625
2026-07-26 18:00:00,BTC_USD,crypto,64686.19140625,0,18,6,7,1,64644.05859375,64674.94140625,64710.28125,64405.03125,64375.73046875,64353.78125,64593.292317708336,125.51777605351012,64440.474283854164,124.14724277765914,-30.8828125,-0.0004775081635716161,64641.08984375
2026-07-26 19:00:00,BTC_USD,crypto,64641.08984375,84586496,19,6,7,1,64686.19140625,64644.05859375,64674.94140625,64466.4609375,64309.421875,64328.7109375,64640.15234375,88.07542145288245,64454.32470703125,132.3279148704315,42.1328125,0.0006517662012031078,64595.26171875
2026-07-26 20:00:00,BTC_USD,crypto,64595.26171875,0,20,6,7,1,64641.08984375,64686.19140625,64644.05859375,64658.98046875,64423.01171875,64276.5703125,64669.257161458336,26.593349313840182,64467.340494791664,134.77551575701787,-45.1015625,-0.0006972363269426296,64791.12109375
2026-07-26 21:00:00,BTC_USD,crypto,64791.12109375,0,21,6,7,1,64595.26171875,64641.08984375,64686.19140625,64710.28125,64481.640625,64288.0,64658.637369791664,40.568624371462384,64480.619303385414,130.80367745086812,-45.828125,-0.0007089627528059639,65347.9609375
2026-07-26 22:00:00,BTC_USD,crypto,65347.9609375,1504789504,22,6,7,1,64791.12109375,64595.26171875,64641.08984375,64674.94140625,64454.171875,64352.26953125,64672.110677083336,66.36977190197175,64501.582682291664,138.67116161379045,195.859375,0.0030321012685539106,65336.30859375
2026-07-26 23:00:00,BTC_USD,crypto,65336.30859375,663649280,23,6,7,1,65347.9609375,64791.12109375,64595.26171875,64644.05859375,64450.48046875,64293.9296875,64784.280598958336,284.00624864553487,64543.06982421875,218.19778000555252,556.83984375,0.008594385069279342,65069.98828125
2026-07-27 00:00:00,BTC_USD,crypto,65069.98828125,423820288,0,0,7,0,65336.30859375,65347.9609375,64791.12109375,64686.19140625,64405.03125,64450.0,64899.655598958336,348.8558724996771,64586.502278645836,265.1431197614147,-11.65234375,-0.0001783122775803614,65141.4296875
2026-07-27 01:00:00,BTC_USD,crypto,65141.4296875,353707008,1,0,7,0,65069.98828125,65336.30859375,65347.9609375,64641.08984375,64466.4609375,64404.53125,64963.621744791664,336.8674377552541,64612.335123697914,280.9943433162447,-266.3203125,-0.00407614568732273,65115.390625
2026-07-27 02:00:00,BTC_USD,crypto,65115.390625,492533760,2,0,7,0,65141.4296875,65069.98828125,65336.30859375,64595.26171875,64658.98046875,64460.8984375,65047.01171875,301.0859889994551,64643.039225260414,297.0992138119415,71.44140625,0.0010979163841433603,65227.73046875
2026-07-27 03:00:00,BTC_USD,crypto,65227.73046875,385384448,3,0,7,0,65115.390625,65141.4296875,65069.98828125,64791.12109375,64710.28125,64490.4609375,65133.699869791664,204.3391607072282,64670.309733072914,309.4353152503537,-26.0390625,-0.00039973120984471144,65229.53125
2026-07-27 04:00:00,BTC_USD,crypto,65229.53125,326219776,4,0,7,0,65227.73046875,65115.390625,65141.4296875,65347.9609375,64674.94140625,64465.078125,65206.468098958336,117.03222435088894,64701.029296875,326.90768663360467,112.33984375,0.0017252425681812955,65403.98828125
2026-07-27 05:00:00,BTC_USD,crypto,65403.98828125,27447296,5,0,7,0,65229.53125,65227.73046875,65115.390625,65336.30859375,64644.05859375,64352.94140625,65186.729817708336,96.59895939373203,64732.881510416664,339.9021888151579,1.80078125,2.7607602427037747e-05,65357.98828125
2026-07-27 06:00:00,BTC_USD,crypto,65357.98828125,745957376,6,0,7,0,65403.98828125,65229.53125,65227.73046875,65069.98828125,64686.19140625,64375.73046875,65198.009765625,118.92922363162229,64776.675130208336,356.14305387801437,174.45703125,0.002674509963614069,65165.1015625
2026-07-27 07:00:00,BTC_USD,crypto,65165.1015625,961705984,7,0,7,0,65357.98828125,65403.98828125,65229.53125,65141.4296875,64641.08984375,64309.421875,65246.009765625,114.97862946485813,64817.6025390625,364.4076916525517,-46.0,-0.0007033210238218679,65104.5
2026-07-27 08:00:00,BTC_USD,crypto,65104.5,809254912,8,0,7,0,65165.1015625,65357.98828125,65403.98828125,65115.390625,64595.26171875,64423.01171875,65249.955078125,111.01006964778783,64853.255859375,354.2437366447665,-192.88671875,-0.0029512340239109536,65202.98828125
2026-07-27 09:00:00,BTC_USD,crypto,65202.98828125,1291581440,9,0,7,0,65104.5,65165.1015625,65357.98828125,65227.73046875,64791.12109375,64481.640625,65248.139973958336,113.70663824486037,64881.651204427086,345.4613095216962,-60.6015625,-0.0009299695856666013,65278.0
2026-07-27 10:00:00,BTC_USD,crypto,65278.0,691945472,10,0,7,0,65202.98828125,65104.5,65165.1015625,65229.53125,65347.9609375,64454.171875,65244.016276041664,115.03573014439502,64911.707356770836,340.489991865728,98.48828125,0.0015127722546059985,65040.328125
2026-07-27 11:00:00,BTC_USD,crypto,65040.328125,229496832,11,0,7,0,65278.0,65202.98828125,65104.5,65403.98828125,65336.30859375,64450.48046875,65252.094401041664,115.51591833407417,64946.033528645836,333.8199014886112,75.01171875,0.0011504337566008438,65021.0
2026-07-27 12:00:00,BTC_USD,crypto,65021.0,494503936,12,0,7,0,65040.328125,65278.0,65202.98828125,65357.98828125,65069.98828125,64405.03125,65191.484375,115.2834682216193,64970.610514322914,317.0409156708902,-237.671875,-0.0036409184564477615,65161.6484375
