timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-08-27 17:00:00,BTC_USD,crypto,80445.1328125,976062464,17,3,8,0,80384.7890625,80320.5703125,80221.3125,79476.34375,78876.53125,78441.453125,79868.6796875,492.4890650037378,79146.48958333333,619.5487072035253,64.21875,0.0007995305530095198,80174.53125
2026-08-27 18:00:00,BTC_USD,crypto,80174.53125,580780032,18,3,8,0,80445.1328125,80384.7890625,80320.5703125,79276.0625,78820.0,78471.390625,80030.14453125,496.92509266613075,79229.97623697917,654.4314203529217,60.34375,0.0007506861771209294,79932.53125
2026-08-27 19:00:00,BTC_USD,crypto,79932.53125,197173248,19,3,8,0,80174.53125,80445.1328125,80384.7890625,79533.0,79074.078125,78468.1015625,80179.88932291667,332.36712759106314,79300.9404296875,660.9058728329842,-270.6015625,-0.0033638027937714643,80111.046875
2026-08-27 20:00:00,BTC_USD,crypto,80111.046875,193282048,20,3,8,0,79932.53125,80174.53125,80445.1328125,80221.3125,79755.2578125,78448.546875,80246.47786458333,183.55138482798748,79361.95833333333,648.1495777839693,-242.0,-0.003018414903423583,80202.15625
2026-08-27 21:00:00,BTC_USD,crypto,80202.15625,0,21,3,8,0,80111.046875,79932.53125,80174.53125,80320.5703125,79988.7421875,78718.609375,80228.10026041667,191.9048689933809,79431.22916666667,634.9906373770907,178.515625,0.002233328811290569,80322.046875
2026-08-27 22:00:00,BTC_USD,crypto,80322.046875,0,22,3,8,0,80202.15625,80111.046875,79932.53125,80384.7890625,79619.4921875,78695.59375,80208.36458333333,186.5061892599913,79493.04361979167,634.8124845139525,91.109375,0.0011372885332801008,80269.390625
2026-08-27 23:00:00,BTC_USD,crypto,80269.390625,0,23,3,8,0,80322.046875,80202.15625,80111.046875,80445.1328125,79476.34375,79026.171875,80197.90755208333,176.10494753719772,79560.8125,632.792145168612,119.890625,0.001494855383018523,80597.59375
2026-08-28 00:00:00,BTC_USD,crypto,80597.59375,0,0,4,8,0,80269.390625,80322.046875,80202.15625,80174.53125,79276.0625,78695.109375,80168.6171875,137.04503662400765,79612.61328125,637.9872676771337,-52.65625,-0.0006555640953964659,80509.109375
2026-08-28 01:00:00,BTC_USD,crypto,80509.109375,1481723904,1,4,8,0,80597.59375,80269.390625,80322.046875,79932.53125,79533.0,78893.4921875,80239.12760416667,222.73855176165293,79691.88346354167,637.2222722621477,328.203125,0.004088770606635039,79937.4921875
2026-08-28 02:00:00,BTC_USD,crypto,79937.4921875,1723068416,2,4,8,0,80509.109375,80597.59375,80269.390625,80111.046875,80221.3125,78725.0078125,80335.22395833333,185.22639590168703,79759.20084635417,634.5443965743625,-88.484375,-0.0010978538053438847,79824.703125
2026-08-28 03:00:00,BTC_USD,crypto,79824.703125,161669120,3,4,8,0,79937.4921875,80509.109375,80597.59375,80202.15625,80320.5703125,78820.8203125,80306.29817708333,234.29002565473743,79809.72102864583,595.7037941195919,-571.6171875,-0.007100031188240874,79649.2265625
2026-08-28 04:00:00,BTC_USD,crypto,79649.2265625,558424064,4,4,8,0,79824.703125,79937.4921875,80509.109375,80322.046875,80384.7890625,78765.2734375,80243.38932291667,307.18144157016786,79851.54947916667,557.250946975668,-112.7890625,-0.0014109657360208416,79691.5390625
2026-08-28 05:00:00,BTC_USD,crypto,79691.5390625,17379328,5,4,8,0,79649.2265625,79824.703125,79937.4921875,80269.390625,80445.1328125,78876.53125,80131.25260416667,385.5377292664757,79888.380859375,509.49847130794365,-175.4765625,-0.0021982739130920192,79909.078125
2026-08-28 06:00:00,BTC_USD,crypto,79909.078125,0,6,4,8,0,79691.5390625,79649.2265625,79824.703125,80597.59375,80174.53125,78820.0,80034.94401041667,415.1651521947458,79922.33951822917,464.27926429433194,42.3125,0.0005312355414626158,79677.0
2026-08-28 07:00:00,BTC_USD,crypto,79677.0,797061120,7,4,8,0,79909.078125,79691.5390625,79649.2265625,80509.109375,79932.53125,79074.078125,79920.19140625,310.50573220627473,79967.7177734375,400.72615591751094,217.5390625,0.002729763599237156,79520.046875
2026-08-28 08:00:00,BTC_USD,crypto,79520.046875,0,8,4,8,0,79677.0,79909.078125,79691.5390625,79937.4921875,80111.046875,79755.2578125,79781.50651041667,125.68670003479302,79992.83951822917,358.9932753335231,-232.078125,-0.0029042773417679024,79292.9921875
2026-08-28 09:00:00,BTC_USD,crypto,79292.9921875,0,9,4,8,0,79520.046875,79677.0,79909.078125,79824.703125,80202.15625,79988.7421875,79711.93229166667,137.0926043499089,79983.0390625,368.83686697463355,-156.953125,-0.0019698674021361162,79560.6171875
2026-08-28 10:00:00,BTC_USD,crypto,79560.6171875,0,10,4,8,0,79292.9921875,79520.046875,79677.0,79649.2265625,80322.046875,79619.4921875,79623.31380208333,204.7662280208774,79954.04947916667,394.7975404955302,-227.0546875,-0.002855313803535764,79606.03125
2026-08-28 11:00:00,BTC_USD,crypto,79606.03125,0,11,4,8,0,79560.6171875,79292.9921875,79520.046875,79691.5390625,80269.390625,79476.34375,79608.54557291667,205.71671369189855,79951.59635416667,397.14268668746155,267.625,0.0033751406349651347,79417.59375
2026-08-28 12:00:00,BTC_USD,crypto,79417.59375,0,12,4,8,0,79606.03125,79560.6171875,79292.9921875,79909.078125,80597.59375,79276.0625,79594.29427083333,201.74074268776715,79957.0,391.23342474606306,45.4140625,0.0005708108371378362,79460.359375
2026-08-28 13:00:00,BTC_USD,crypto,79460.359375,0,13,4,8,0,79417.59375,79606.03125,79560.6171875,79677.0,80509.109375,79533.0,79512.38020833333,138.10963305163128,79962.89713541667,381.4680581175942,-188.4375,-0.002367125920499924,79560.9609375
2026-08-28 14:00:00,BTC_USD,crypto,79560.9609375,3261556736,14,4,8,0,79460.359375,79417.59375,79606.03125,79520.046875,79937.4921875,80221.3125,79476.2734375,112.38830152692093,79959.87044270833,385.29627324884376,42.765625,0.0005384905658891714,78325.2578125
2026-08-28 15:00:00,BTC_USD,crypto,78325.2578125,0,15,4,8,0,79560.9609375,79460.359375,79417.59375,79292.9921875,79824.703125,80320.5703125,79483.09244791667,116.7326149864201,79932.35579427083,389.37137302739075,100.6015625,0.0012660597471656487,77792.640625
2026-08-28 16:00:00,BTC_USD,crypto,77792.640625,3046146048,16,4,8,0,78325.2578125,79560.9609375,79460.359375,79560.6171875,79649.2265625,80384.7890625,79321.80338541667,493.2525683410088,79849.2177734375,500.1390502179848,-1235.703125,-0.015531525894599496,77901.2421875
2026-08-28 17:00:00,BTC_USD,crypto,77901.2421875,11026432,17,4,8,0,77792.640625,78325.2578125,79560.9609375,79606.03125,79691.5390625,80445.1328125,79027.140625,771.6009775002102,79741.21158854167,639.8336569869667,-532.6171875,-0.006800069382152718,77541.609375
2026-08-28 18:00:00,BTC_USD,crypto,77541.609375,0,18,4,8,0,77901.2421875,77792.640625,78325.2578125,79417.59375,79909.078125,80174.53125,78743.00911458333,827.6459372193555,79635.21614583333,723.4051421346533,108.6015625,0.0013960390292382385,77543.8203125
2026-08-28 19:00:00,BTC_USD,crypto,77543.8203125,0,19,4,8,0,77541.609375,77901.2421875,77792.640625,79460.359375,79677.0,79932.53125,78430.34505208333,874.8408992537093,79525.51106770833,829.8697808179202,-359.6328125,-0.004616522181179139,77399.9921875
2026-08-28 20:00:00,BTC_USD,crypto,77399.9921875,78569472,20,4,8,0,77543.8203125,77541.609375,77901.2421875,79560.9609375,79520.046875,80111.046875,78110.921875,766.7519295270107,79425.9814453125,917.5443110850084,2.2109375,2.8512917359169165e-05,77365.4921875
2026-08-28 21:00:00,BTC_USD,crypto,77365.4921875,15364096,21,4,8,0,77399.9921875,77543.8203125,77541.609375,78325.2578125,79292.9921875,80202.15625,77750.76041666667,335.8727998951926,79313.02083333333,993.2924911344024,-143.828125,-0.0018547980280101406,77749.3515625
2026-08-28 22:00:00,BTC_USD,crypto,77749.3515625,0,22,4,8,0,77365.4921875,77399.9921875,77543.8203125,77792.640625,79560.6171875,80322.046875,77590.79947916667,213.96823595003826,79194.82649739583,1050.0417753539818,-34.5,-0.00044573647909973424,77839.0078125
2026-08-28 23:00:00,BTC_USD,crypto,77839.0078125,29155328,23,4,8,0,77749.3515625,77365.4921875,77399.9921875,77901.2421875,79606.03125,80269.390625,77583.58463541667,206.39700634159527,79087.630859375,1061.2238235007003,383.859375,0.004961635532152897,77734.4921875
2026-08-29 00:00:00,BTC_USD,crypto,77734.4921875,0,0,5,8,1,77839.0078125,77749.3515625,77365.4921875,77541.609375,79417.59375,80597.59375,77573.21223958333,187.98286121755342,78986.36490885417,1059.5096574216639,89.65625,0.0011531446654950983,77792.0390625
2026-08-29 01:00:00,BTC_USD,crypto,77792.0390625,0,1,5,8,1,77734.4921875,77839.0078125,77749.3515625,77543.8203125,79460.359375,80509.109375,77605.359375,197.73701283008864,78867.06901041667,1031.0076768705542,-104.515625,-0.0013427152778174856,77667.09375
2026-08-29 02:00:00,BTC_USD,crypto,77667.09375,0,2,5,8,1,77792.0390625,77734.4921875,77839.0078125,77399.9921875,79560.9609375,79937.4921875,77646.72916666667,207.98707784441325,78753.85774739583,991.2718433981231,57.546875,0.000740300391506965,77504.25
2026-08-29 03:00:00,BTC_USD,crypto,77504.25,0,3,5,8,1,77667.09375,77792.0390625,77734.4921875,77365.4921875,78325.2578125,79824.703125,77691.24609375,169.66918478950657,78659.2578125,981.6920376636201,-124.9453125,-0.001606145230357292,77640.4296875
2026-08-29 04:00:00,BTC_USD,crypto,77640.4296875,0,4,5,8,1,77504.25,77667.09375,77792.0390625,77749.3515625,77792.640625,79649.2265625,77714.37239583333,117.96706140953744,78562.572265625,976.1719578069336,-162.84375,-0.0020966891142363275,77635.421875
2026-08-29 05:00:00,BTC_USD,crypto,77635.421875,0,5,5,8,1,77640.4296875,77504.25,77667.09375,77839.0078125,77901.2421875,79691.5390625,77696.21875,119.87309186029235,78478.87239583333,965.004217931682,136.1796875,0.0017570609031116735,77459.9765625
2026-08-29 06:00:00,BTC_USD,crypto,77459.9765625,67479552,6,5,8,1,77635.421875,77640.4296875,77504.25,77734.4921875,77541.609375,79909.078125,77662.28776041667,98.23182994960513,78393.20084635417,943.6990084279548,-5.0078125,-6.450006163227773e-05,77640.3515625
2026-08-29 07:00:00,BTC_USD,crypto,77640.3515625,0,7,5,8,1,77459.9765625,77635.421875,77640.4296875,77792.0390625,77543.8203125,79677.0,77616.53515625,119.50230027919012,78291.15494791667,904.2451258762436,-175.4453125,-0.002259861649009709,77641.7890625
2026-08-29 08:00:00,BTC_USD,crypto,77641.7890625,0,8,5,8,1,77640.3515625,77459.9765625,77635.421875,77667.09375,77399.9921875,79520.046875,77591.25390625,86.41151468220592,78206.29459635417,863.1668318793282,180.375,0.002328621928441521,77642.40625
2026-08-29 09:00:00,BTC_USD,crypto,77642.40625,0,9,5,8,1,77641.7890625,77640.3515625,77459.9765625,77504.25,77365.4921875,79292.9921875,77587.03645833333,82.49866455158387,78128.03385416667,823.0916830378654,1.4375,1.8514856914952915e-05,77628.4609375
2026-08-29 10:00:00,BTC_USD,crypto,77628.4609375,0,10,5,8,1,77642.40625,77641.7890625,77640.3515625,77640.4296875,77749.3515625,79560.6171875,77610.0625,73.56789087747879,78059.25944010417,789.8053227548788,0.6171875,7.94916638913179e-06,77575.421875
2026-08-29 11:00:00,BTC_USD,crypto,77575.421875,0,11,5,8,1,77628.4609375,77642.40625,77641.7890625,77635.421875,77839.0078125,79606.03125,77608.06770833333,72.73738255370901,77978.7529296875,726.0131573699165,-13.9453125,-0.00017960948370276952,77584.6328125
2026-08-29 12:00:00,BTC_USD,crypto,77584.6328125,0,12,5,8,1,77575.421875,77628.4609375,77642.40625,77459.9765625,77734.4921875,79417.59375,77598.06770833333,72.34795657628567,77894.14420572917,641.5342122886453,-53.0390625,-0.0006832424842572182,77692.7578125
2026-08-29 13:00:00,BTC_USD,crypto,77692.7578125,0,13,5,8,1,77584.6328125,77575.421875,77628.4609375,77640.3515625,77792.0390625,79460.359375,77618.84375,30.635282039846768,77817.77083333333,555.6402780529429,9.2109375,0.00011873525502492654,78001.5703125
2026-08-29 14:00:00,BTC_USD,crypto,78001.5703125,0,14,5,8,1,77692.7578125,77584.6328125,77575.421875,77641.7890625,77667.09375,79560.9609375,77627.578125,42.97806260217196,77744.12076822917,431.7949340020325,108.125,0.001393639385538048,77855.578125
2026-08-29 15:00:00,BTC_USD,crypto,77855.578125,0,15,5,8,1,78001.5703125,77692.7578125,77584.6328125,77642.40625,77504.25,78325.2578125,77687.54166666667,159.58071118799816,77679.14615885417,203.4836993933352,308.8125,0.003974791327980398,78019.4765625
2026-08-29 16:00:00,BTC_USD,crypto,78019.4765625,0,16,5,8,1,77855.578125,78001.5703125,77692.7578125,77628.4609375,77640.4296875,77792.640625,77723.0703125,170.85394602371485,77659.576171875,155.59220815192563,-145.9921875,-0.0018716570309431635,78096.40625
2026-08-29 17:00:00,BTC_USD,crypto,78096.40625,0,17,5,8,1,78019.4765625,77855.578125,78001.5703125,77575.421875,77635.421875,77901.2421875,77788.23958333333,199.68919970536987,77669.02766927083,170.2279435599157,163.8984375,0.0021051598542733974,78150.640625
2026-08-29 18:00:00,BTC_USD,crypto,78150.640625,0,18,5,8,1,78096.40625,78019.4765625,77855.578125,77584.6328125,77459.9765625,77541.609375,77875.0703125,201.89935447809788,77677.15950520833,185.7564488120696,76.9296875,0.0009860318331971207,78193.609375
2026-08-29 19:00:00,BTC_USD,crypto,78193.609375,0,19,5,8,1,78150.640625,78096.40625,78019.4765625,77692.7578125,77640.3515625,77543.8203125,77969.40494791667,168.5275418341424,77702.53580729167,206.8375872359784,54.234375,0.0006944541702262885,78119.671875
2026-08-29 20:00:00,BTC_USD,crypto,78119.671875,0,20,5,8,1,78193.609375,78150.640625,78096.40625,78001.5703125,77641.7890625,77399.9921875,78052.88020833333,121.60011082481954,77729.6103515625,226.73016045975115,42.96875,0.000549819549223951,78164.2265625
2026-08-29 21:00:00,BTC_USD,crypto,78164.2265625,0,21,5,8,1,78119.671875,78193.609375,78150.640625,77855.578125,77642.40625,77365.4921875,78072.56380208333,121.1913304747824,77759.59700520833,228.82213357236063,-73.9375,-0.0009455696007766301,78221.1796875
2026-08-29 22:00:00,BTC_USD,crypto,78221.1796875,0,22,5,8,1,78164.2265625,78119.671875,78193.609375,78019.4765625,77628.4609375,77749.3515625,78124.00520833333,61.446986642598645,77792.87760416667,227.08877746614957,44.5546875,0.0005703388971127765,78233.9296875
2026-08-29 23:00:00,BTC_USD,crypto,78233.9296875,0,23,5,8,1,78221.1796875,78164.2265625,78119.671875,78096.40625,77575.421875,77839.0078125,78157.62239583333,46.075179145363926,77812.537109375,243.02142027422474,56.953125,0.000728634152791896,78175.9375
2026-08-30 00:00:00,BTC_USD,crypto,78175.9375,0,0,6,8,1,78233.9296875,78221.1796875,78164.2265625,78150.640625,77584.6328125,77734.4921875,78180.54296875,43.675807812188935,77828.9921875,257.8117768793576,12.75,0.00016299933152286172,78076.8984375
2026-08-30 01:00:00,BTC_USD,crypto,78076.8984375,114564096,1,6,8,1,78175.9375,78233.9296875,78221.1796875,78193.609375,77692.7578125,77792.0390625,78184.75911458333,41.372178590868046,77847.3857421875,266.38155326978176,-57.9921875,-0.0007412664521857515,78097.6484375
2026-08-30 02:00:00,BTC_USD,crypto,78097.6484375,0,2,6,8,1,78076.8984375,78175.9375,78233.9296875,78119.671875,78001.5703125,77667.09375,78165.30729166667,59.73883806957515,77859.2548828125,270.12813550422123,-99.0390625,-0.001266873998153173,78135.1015625
2026-08-30 03:00:00,BTC_USD,crypto,78135.1015625,3512320,3,6,8,1,78097.6484375,78076.8984375,78175.9375,78164.2265625,77855.578125,77504.25,78161.63671875,63.65207699533502,77877.19466145833,271.1066973301374,20.75,0.0002657636306673261,78116.140625
2026-08-30 04:00:00,BTC_USD,crypto,78116.140625,30642176,4,6,8,1,78135.1015625,78097.6484375,78076.8984375,78221.1796875,78019.4765625,77640.4296875,78156.78255208333,64.51970885162933,77903.48014322917,263.8609121920953,37.453125,0.00047956789672065625,78138.59375
2026-08-30 05:00:00,BTC_USD,crypto,78138.59375,0,5,6,8,1,78116.140625,78135.1015625,78097.6484375,78233.9296875,78096.40625,77635.421875,78139.27604166667,57.41057724296649,77923.30143229167,261.09461027614697,-18.9609375,-0.00024266862294708424,78275.09375
2026-08-30 06:00:00,BTC_USD,crypto,78275.09375,0,6,6,8,1,78138.59375,78116.140625,78135.1015625,78175.9375,78150.640625,77459.9765625,78123.38671875,34.65891300294109,77944.26692708333,257.1453650880451,22.453125,0.00028743259485630723,78103.0234375
2026-08-30 07:00:00,BTC_USD,crypto,78103.0234375,0,7,6,8,1,78275.09375,78138.59375,78116.140625,78076.8984375,78193.609375,77640.3515625,78139.91276041667,70.17261524900145,77978.23014322917,243.8880017721832,136.5,0.001746896040089041,78065.203125
2026-08-30 08:00:00,BTC_USD,crypto,78065.203125,0,8,6,8,1,78103.0234375,78275.09375,78138.59375,78097.6484375,78119.671875,77641.7890625,78144.26692708333,66.17740445629391,77997.50813802083,234.10915935658252,-172.0703125,-0.002198276670859922,77995.8125
2026-08-30 09:00:00,BTC_USD,crypto,77995.8125,0,9,6,8,1,78065.203125,78103.0234375,78275.09375,78135.1015625,78164.2265625,77642.40625,78138.859375,71.83257730931871,78015.150390625,221.76562619349764,-37.8203125,-0.0004842362156474156,78144.9375
2026-08-30 10:00:00,BTC_USD,crypto,78144.9375,0,10,6,8,1,77995.8125,78065.203125,78103.0234375,78116.140625,78221.1796875,77628.4609375,78115.64453125,92.75161377027447,78029.87565104167,207.1936291074403,-69.390625,-0.0008888803490191277,78163.421875
2026-08-30 11:00:00,BTC_USD,crypto,78163.421875,0,11,6,8,1,78144.9375,77995.8125,78065.203125,78138.59375,78233.9296875,77575.421875,78120.44401041667,93.52425481392962,78051.3955078125,189.7781947741536,149.125,0.0019119616197345035,78746.8203125
2026-08-30 12:00:00,BTC_USD,crypto,78746.8203125,747046912,12,6,8,1,78163.421875,78144.9375,77995.8125,78275.09375,78175.9375,77584.6328125,78124.58203125,95.02512898302602,78075.8955078125,161.50858931022833,18.484375,0.00023653963508518672,78844.4765625
2026-08-30 13:00:00,BTC_USD,crypto,78844.4765625,570894336,13,6,8,1,78746.8203125,78163.421875,78144.9375,78103.0234375,78076.8984375,77692.7578125,78203.203125,272.9790902499423,78124.31998697917,180.8768852298594,583.3984375,0.0074638292887558855,78778.3984375
2026-08-30 14:00:00,BTC_USD,crypto,78778.3984375,0,14,6,8,1,78844.4765625,78746.8203125,78163.421875,78065.203125,78097.6484375,78001.5703125,78326.77864583333,369.36651562602617,78172.30826822917,211.5767796260592,97.65625,0.0012401294377659688,78825.53125
2026-08-30 15:00:00,BTC_USD,crypto,78825.53125,370699264,15,6,8,1,78778.3984375,78844.4765625,78746.8203125,77995.8125,78135.1015625,77855.578125,78445.64453125,382.86347570879025,78204.67610677083,241.6104006368022,-66.078125,-0.0008380818527931044,79320.21875
2026-08-30 16:00:00,BTC_USD,crypto,79320.21875,563218432,16,6,8,1,78825.53125,78778.3984375,78844.4765625,78144.9375,78116.140625,78019.4765625,78583.93098958333,334.70835082292376,78245.0908203125,261.02055568789626,47.1328125,0.0005982961501482809,79011.7421875
2026-08-30 17:00:00,BTC_USD,crypto,79011.7421875,643593216,17,6,8,1,79320.21875,78825.53125,78778.3984375,78163.421875,78138.59375,78096.40625,78779.81119791667,368.60234581338955,78299.28841145833,336.3183649531169,494.6875,0.0062757268128148525,79028.046875
2026-08-30 18:00:00,BTC_USD,crypto,79028.046875,101628928,18,6,8,1,79011.7421875,79320.21875,78825.53125,78746.8203125,78275.09375,78150.640625,78921.19791666667,215.98768843886347,78337.42740885417,363.14149814533585,-308.4765625,-0.003889002922095486,78856.109375
2026-08-30 19:00:00,BTC_USD,crypto,78856.109375,95517696,19,6,8,1,79028.046875,79011.7421875,79320.21875,78844.4765625,78103.0234375,78193.609375,78968.06901041667,200.53985253406475,78373.98600260417,386.90743765987133,16.3046875,0.00020635777732014304,78582.296875
2026-08-30 20:00:00,BTC_USD,crypto,78582.296875,264622080,20,6,8,1,78856.109375,79028.046875,79011.7421875,78778.3984375,78065.203125,78119.671875,78970.0078125,199.1574629941903,78401.59016927083,396.98093592864586,-171.9375,-0.002175651642662424,78646.7734375
2026-08-30 21:00:00,BTC_USD,crypto,78646.7734375,721913856,21,6,8,1,78582.296875,78856.109375,79028.046875,78825.53125,77995.8125,78164.2265625,78937.32421875,247.19012520654735,78420.8662109375,393.91669116832026,-273.8125,-0.0034723054709417944,78424.3984375
2026-08-30 22:00:00,BTC_USD,crypto,78424.3984375,436081664,22,6,8,1,78646.7734375,78582.296875,78856.109375,79320.21875,78144.9375,78221.1796875,78907.53125,272.80438145291686,78440.97233072917,392.5605071584891,64.4765625,0.0008204973010976779,77678.6171875
2026-08-30 23:00:00,BTC_USD,crypto,77678.6171875,2549868544,23,6,8,1,78424.3984375,78646.7734375,78582.296875,79011.7421875,78163.421875,78233.9296875,78758.22786458333,245.54775062138475,78449.43977864583,389.79545554102486,-222.375,-0.0028275158697605995,77921.5234375
2026-08-31 00:00:00,BTC_USD,crypto,77921.5234375,1359026176,0,0,8,0,77678.6171875,78424.3984375,78646.7734375,79028.046875,78746.8203125,78175.9375,78536.04036458333,470.43692040206844,78426.3017578125,418.5640811222307,-745.78125,-0.00950955652652341,77626.25
2026-08-31 01:00:00,BTC_USD,crypto,77626.25,562726912,1,0,8,0,77921.5234375,77678.6171875,78424.3984375,78856.109375,78844.4765625,78076.8984375,78351.61979166667,455.6422810663869,78415.701171875,428.2891862863161,242.90625,0.003127067123423144,77457.3515625
2026-08-31 02:00:00,BTC_USD,crypto,77457.3515625,671430656,2,0,8,0,77626.25,77921.5234375,77678.6171875,78582.296875,78778.3984375,78097.6484375,78146.64322916667,459.9149246114148,78396.92415364583,452.9570211444956,-295.2734375,-0.0037893694126351907,77744.828125
2026-08-31 03:00:00,BTC_USD,crypto,77744.828125,236779520,3,0,8,0,77457.3515625,77626.25,77921.5234375,78646.7734375,78825.53125,78135.1015625,77959.15234375,475.81941938592803,78370.2451171875,488.78997201962375,-168.8984375,-0.0021757902449236477,77603.8984375
2026-08-31 04:00:00,BTC_USD,crypto,77603.8984375,0,4,0,8,0,77744.828125,77457.3515625,77626.25,78424.3984375,79320.21875,78116.140625,77808.828125,337.50510426948864,78353.98372395833,503.23160793413336,287.4765625,0.0037114174019754476,78012.1484375
2026-08-31 05:00:00,BTC_USD,crypto,78012.1484375,1409486848,5,0,8,0,77603.8984375,77744.828125,77457.3515625,77678.6171875,79011.7421875,78138.59375,77672.078125,155.1866419684493,78332.64029947917,524.18436737247,-140.9296875,-0.001812721063237932,78070.6015625
2026-08-31 06:00:00,BTC_USD,crypto,78070.6015625,731613184,6,0,8,0,78012.1484375,77603.8984375,77744.828125,77921.5234375,79028.046875,78275.09375,77727.66666666667,208.5564727094091,78327.37174479167,526.848198545008,408.25,0.005260689323859147,78178.9765625
2026-08-31 07:00:00,BTC_USD,crypto,78178.9765625,1009938432,7,0,8,0,78070.6015625,78012.1484375,77603.8984375,77626.25,78856.109375,78103.0234375,77752.51302083333,242.40414964888754,78318.85123697917,529.3779417402463,58.453125,0.000749282338337709,78459.796875
2026-08-31 08:00:00,BTC_USD,crypto,78459.796875,972400640,8,0,8,0,78178.9765625,78070.6015625,78012.1484375,77457.3515625,78582.296875,78065.203125,77844.63411458333,285.94051314697623,78322.01595052083,528.2574321078706,108.375,0.0013881665803898713,78493.3125
2026-08-31 09:00:00,BTC_USD,crypto,78493.3125,907655168,9,0,8,0,78459.796875,78178.9765625,78070.6015625,77744.828125,78646.7734375,77995.8125,78011.70833333333,306.51739413077024,78338.45735677083,526.0529447203779,280.8203125,0.003592018274574116,78675.6171875
2026-08-31 10:00:00,BTC_USD,crypto,78675.6171875,647546880,10,0,8,0,78493.3125,78459.796875,78178.9765625,77603.8984375,78424.3984375,78144.9375,78136.45572916667,327.7531435916677,78359.1865234375,521.7483556367905,33.515625,0.0004271694082180755,78286.96875
2026-08-31 11:00:00,BTC_USD,crypto,78286.96875,501733376,11,0,8,0,78675.6171875,78493.3125,78459.796875,78012.1484375,77678.6171875,78163.421875,78315.07552083333,265.6156038585555,78381.29817708333,523.5158104705758,182.3046875,0.002322550567604109,77903.890625
2026-08-31 12:00:00,BTC_USD,crypto,77903.890625,379490304,12,0,8,0,78286.96875,78675.6171875,78493.3125,78070.6015625,77921.5234375,78746.8203125,78360.87890625,223.2468217564689,78386.44596354167,521.8851469751603,-388.6484375,-0.0049398841902157375,77818.7109375
2026-08-31 13:00:00,BTC_USD,crypto,77818.7109375,963276800,13,0,8,0,77903.890625,78286.96875,78675.6171875,78178.9765625,77626.25,78844.4765625,78333.09375,271.71344485691344,78351.32389322917,524.9330806286493,-383.078125,-0.004893255303105581,78548.5078125
2026-08-31 14:00:00,BTC_USD,crypto,78548.5078125,1165690880,14,0,8,0,77818.7109375,77903.890625,78286.96875,78459.796875,77457.3515625,78778.3984375,78273.04947916667,343.02963840842534,78308.58365885417,524.793729348297,-85.1796875,-0.0010933945251851984,78561.6328125
2026-08-31 15:00:00,BTC_USD,crypto,78561.6328125,1378035712,15,0,8,0,78548.5078125,77818.7109375,77903.890625,78493.3125,77744.828125,78825.53125,78287.83463541667,354.4115581109931,78299.0048828125,517.8983509805853,729.796875,0.009378167104131752,78616.640625
2026-08-31 16:00:00,BTC_USD,crypto,78616.640625,2238464,16,0,8,0,78561.6328125,78548.5078125,77818.7109375,78675.6171875,77603.8984375,79320.21875,78299.22135416667,363.3191730064342,78288.00911458333,508.9576642881907,13.125,0.00016709419905636125,78890.1484375
2026-08-31 17:00:00,BTC_USD,crypto,78890.1484375,192411648,17,0,8,0,78616.640625,78561.6328125,78548.5078125,78286.96875,78012.1484375,79011.7421875,78289.39192708333,351.71169207046256,78258.693359375,465.3090514344068,55.0078125,0.0007001867264047057,79003.953125
2026-08-31 18:00:00,BTC_USD,crypto,79003.953125,581918720,18,0,8,0,78890.1484375,78616.640625,78561.6328125,77903.890625,78070.6015625,79028.046875,78389.921875,428.6654784671781,78253.626953125,457.34701608442623,273.5078125,0.003479006611394553,78871.5078125
2026-08-31 19:00:00,BTC_USD,crypto,78871.5078125,506417152,19,0,8,0,79003.953125,78890.1484375,78616.640625,77818.7109375,78178.9765625,78856.109375,78573.265625,414.21947761138097,78252.623046875,455.5962983553891,113.8046875,0.0014425715980261877,78842.6875
2026-08-31 20:00:00,BTC_USD,crypto,78842.6875,171524096,20,0,8,0,78871.5078125,79003.953125,78890.1484375,78548.5078125,78459.796875,78582.296875,78748.73177083333,196.34372622433855,78253.2646484375,456.4930795206376,-132.4453125,-0.00167643905477044,78945.7578125
2026-08-31 21:00:00,BTC_USD,crypto,78945.7578125,0,21,0,8,0,78842.6875,78871.5078125,79003.953125,78561.6328125,78493.3125,78646.7734375,78797.76171875,171.50435850708334,78264.1142578125,467.61226892896894,-28.8203125,-0.00036540841299137483,78568.328125
2026-08-31 22:00:00,BTC_USD,crypto,78568.328125,0,22,0,8,0,78945.7578125,78842.6875,78871.5078125,78616.640625,78675.6171875,78424.3984375,78861.78255208333,133.1335462826307,78276.57194010417,482.0108973470763,103.0703125,0.0013072907046705051,78561.2265625
2026-08-31 23:00:00,BTC_USD,crypto,78561.2265625,0,23,0,8,0,78568.328125,78945.7578125,78842.6875,78890.1484375,78286.96875,77678.6171875,78853.73046875,151.16522471360443,78282.56901041667,484.81728787636877,-377.4296875,-0.004780873576467726,78628.03125
